doi,title,authors,published_date,volume,issue,page,article_number,citation_count,publisher,abstract,author_details,collection_timestamp,created_date,crossref_subtype,crossref_type,data_source,first_page,issn_list,journal,language,last_page,license_info,publication_year,subject_areas,updated_date
10.1038/srep01208,Simple super-resolution live-cell imaging based on diffusion-assisted Förster resonance energy transfer,Sangyeon Cho; Jaeduck Jang; Chaeyeon Song; Heeyoung Lee; Prabhakar Ganesan; Tae-Young Yoon; Mahn Won Kim; Myung Chul Choi; Hyotcherl Ihee; Won Do Heo; YongKeun Park,2013-02-04,3,1,,1208,50,Springer Science and Business Media LLC,,"{'given': 'Sangyeon', 'family': 'Cho', 'orcid': '', 'full_name': 'Sangyeon Cho'}; {'given': 'Jaeduck', 'family': 'Jang', 'orcid': '', 'full_name': 'Jaeduck Jang'}; {'given': 'Chaeyeon', 'family': 'Song', 'orcid': '', 'full_name': 'Chaeyeon Song'}; {'given': 'Heeyoung', 'family': 'Lee', 'orcid': '', 'full_name': 'Heeyoung Lee'}; {'given': 'Prabhakar', 'family': 'Ganesan', 'orcid': '', 'full_name': 'Prabhakar Ganesan'}; {'given': 'Tae-Young', 'family': 'Yoon', 'orcid': '', 'full_name': 'Tae-Young Yoon'}; {'given': 'Mahn Won', 'family': 'Kim', 'orcid': '', 'full_name': 'Mahn Won Kim'}; {'given': 'Myung Chul', 'family': 'Choi', 'orcid': '', 'full_name': 'Myung Chul Choi'}; {'given': 'Hyotcherl', 'family': 'Ihee', 'orcid': '', 'full_name': 'Hyotcherl Ihee'}; {'given': 'Won Do', 'family': 'Heo', 'orcid': '', 'full_name': 'Won Do Heo'}; {'given': 'YongKeun', 'family': 'Park', 'orcid': '', 'full_name': 'YongKeun Park'}",2025-11-01T23:42:32.224666,2013-02-04T12:34:57Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 2, 4]], 'date-time': '2013-02-04T00:00:00Z', 'timestamp': 1359936000000}}; {'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 2, 4]], 'date-time': '2013-02-04T00:00:00Z', 'timestamp': 1359936000000}}",2013,,2023-01-06T06:08:08Z
10.1038/srep01204,Controllable Template-Assisted Electrodeposition of Single- and Multi-Walled Nanotube Arrays for Electrochemical Energy Storage,Zi-Long Wang; Rui Guo; Liang-Xin Ding; Ye-Xiang Tong; Gao-Ren Li,2013-02-04,3,1,,1204,75,Springer Science and Business Media LLC,,"{'given': 'Zi-Long', 'family': 'Wang', 'orcid': '', 'full_name': 'Zi-Long Wang'}; {'given': 'Rui', 'family': 'Guo', 'orcid': '', 'full_name': 'Rui Guo'}; {'given': 'Liang-Xin', 'family': 'Ding', 'orcid': '', 'full_name': 'Liang-Xin Ding'}; {'given': 'Ye-Xiang', 'family': 'Tong', 'orcid': '', 'full_name': 'Ye-Xiang Tong'}; {'given': 'Gao-Ren', 'family': 'Li', 'orcid': '', 'full_name': 'Gao-Ren Li'}",2025-11-01T23:42:32.224703,2013-02-04T12:32:29Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 2, 4]], 'date-time': '2013-02-04T00:00:00Z', 'timestamp': 1359936000000}}; {'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 2, 4]], 'date-time': '2013-02-04T00:00:00Z', 'timestamp': 1359936000000}}",2013,,2023-01-06T06:08:05Z
10.1038/srep01201,The Irradiation Effect of a Simultaneous Laser and Electron Dual-beam on Void Formation,Zhanbing Yang; Seiichi Watanabe; Takahiko Kato,2013-02-04,3,1,,1201,7,Springer Science and Business Media LLC,,"{'given': 'Zhanbing', 'family': 'Yang', 'orcid': '', 'full_name': 'Zhanbing Yang'}; {'given': 'Seiichi', 'family': 'Watanabe', 'orcid': '', 'full_name': 'Seiichi Watanabe'}; {'given': 'Takahiko', 'family': 'Kato', 'orcid': '', 'full_name': 'Takahiko Kato'}",2025-11-01T23:42:32.224733,2013-02-04T12:32:18Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 2, 4]], 'date-time': '2013-02-04T00:00:00Z', 'timestamp': 1359936000000}}; {'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 2, 4]], 'date-time': '2013-02-04T00:00:00Z', 'timestamp': 1359936000000}}",2013,,2023-01-06T06:08:31Z
10.1038/srep01203,Dynamics and Thermodynamics beyond the critical point,F. A. Gorelli; T. Bryk; M. Krisch; G. Ruocco; M. Santoro; T. Scopigno,2013-02-04,3,1,,1203,82,Springer Science and Business Media LLC,,"{'given': 'F. A.', 'family': 'Gorelli', 'orcid': '', 'full_name': 'F. A. Gorelli'}; {'given': 'T.', 'family': 'Bryk', 'orcid': '', 'full_name': 'T. Bryk'}; {'given': 'M.', 'family': 'Krisch', 'orcid': '', 'full_name': 'M. Krisch'}; {'given': 'G.', 'family': 'Ruocco', 'orcid': '', 'full_name': 'G. Ruocco'}; {'given': 'M.', 'family': 'Santoro', 'orcid': '', 'full_name': 'M. Santoro'}; {'given': 'T.', 'family': 'Scopigno', 'orcid': '', 'full_name': 'T. Scopigno'}",2025-11-01T23:42:32.224769,2013-02-04T12:35:12Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 2, 4]], 'date-time': '2013-02-04T00:00:00Z', 'timestamp': 1359936000000}}; {'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 2, 4]], 'date-time': '2013-02-04T00:00:00Z', 'timestamp': 1359936000000}}",2013,,2023-01-06T06:08:56Z
10.1038/srep01181,Hierarchical Pd-Sn Alloy Nanosheet Dendrites: An Economical and Highly Active Catalyst for Ethanol Electrooxidation,Liang-Xin Ding; An-Liang Wang; Yan-Nan Ou; Qi Li; Rui Guo; Wen-Xia Zhao; Ye-Xiang Tong; Gao-Ren Li,2013-02-04,3,1,,1181,47,Springer Science and Business Media LLC,,"{'given': 'Liang-Xin', 'family': 'Ding', 'orcid': '', 'full_name': 'Liang-Xin Ding'}; {'given': 'An-Liang', 'family': 'Wang', 'orcid': '', 'full_name': 'An-Liang Wang'}; {'given': 'Yan-Nan', 'family': 'Ou', 'orcid': '', 'full_name': 'Yan-Nan Ou'}; {'given': 'Qi', 'family': 'Li', 'orcid': '', 'full_name': 'Qi Li'}; {'given': 'Rui', 'family': 'Guo', 'orcid': '', 'full_name': 'Rui Guo'}; {'given': 'Wen-Xia', 'family': 'Zhao', 'orcid': '', 'full_name': 'Wen-Xia Zhao'}; {'given': 'Ye-Xiang', 'family': 'Tong', 'orcid': '', 'full_name': 'Ye-Xiang Tong'}; {'given': 'Gao-Ren', 'family': 'Li', 'orcid': '', 'full_name': 'Gao-Ren Li'}",2025-11-01T23:42:32.224841,2013-02-04T12:33:52Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 2, 4]], 'date-time': '2013-02-04T00:00:00Z', 'timestamp': 1359936000000}}; {'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 2, 4]], 'date-time': '2013-02-04T00:00:00Z', 'timestamp': 1359936000000}}",2013,,2023-01-06T06:10:55Z
10.1038/srep01164,Dispersal and niche evolution jointly shape the geographic turnover of phylogenetic clades across continents,Wolf L. Eiserhardt; Jens-Christian Svenning; William J. Baker; Thomas L. P. Couvreur; Henrik Balslev,2013-02-04,3,1,,1164,68,Springer Science and Business Media LLC,,"{'given': 'Wolf L.', 'family': 'Eiserhardt', 'orcid': '', 'full_name': 'Wolf L. Eiserhardt'}; {'given': 'Jens-Christian', 'family': 'Svenning', 'orcid': '', 'full_name': 'Jens-Christian Svenning'}; {'given': 'William J.', 'family': 'Baker', 'orcid': '', 'full_name': 'William J. Baker'}; {'given': 'Thomas L. P.', 'family': 'Couvreur', 'orcid': '', 'full_name': 'Thomas L. P. Couvreur'}; {'given': 'Henrik', 'family': 'Balslev', 'orcid': '', 'full_name': 'Henrik Balslev'}",2025-11-01T23:42:32.224877,2013-02-04T12:33:28Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 2, 4]], 'date-time': '2013-02-04T00:00:00Z', 'timestamp': 1359936000000}}; {'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 2, 4]], 'date-time': '2013-02-04T00:00:00Z', 'timestamp': 1359936000000}}",2013,,2024-05-05T12:42:41Z
10.1038/srep01207,Batch-fabricated high-performance graphene Hall elements,Huilong Xu; Zhiyong Zhang; Runbo Shi; Honggang Liu; Zhenxing Wang; Sheng Wang; Lian-Mao Peng,2013-02-04,3,1,,1207,80,Springer Science and Business Media LLC,,"{'given': 'Huilong', 'family': 'Xu', 'orcid': '', 'full_name': 'Huilong Xu'}; {'given': 'Zhiyong', 'family': 'Zhang', 'orcid': '', 'full_name': 'Zhiyong Zhang'}; {'given': 'Runbo', 'family': 'Shi', 'orcid': '', 'full_name': 'Runbo Shi'}; {'given': 'Honggang', 'family': 'Liu', 'orcid': '', 'full_name': 'Honggang Liu'}; {'given': 'Zhenxing', 'family': 'Wang', 'orcid': '', 'full_name': 'Zhenxing Wang'}; {'given': 'Sheng', 'family': 'Wang', 'orcid': '', 'full_name': 'Sheng Wang'}; {'given': 'Lian-Mao', 'family': 'Peng', 'orcid': '', 'full_name': 'Lian-Mao Peng'}",2025-11-01T23:42:32.224917,2013-02-04T12:35:31Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 2, 4]], 'date-time': '2013-02-04T00:00:00Z', 'timestamp': 1359936000000}}; {'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 2, 4]], 'date-time': '2013-02-04T00:00:00Z', 'timestamp': 1359936000000}}",2013,,2023-01-06T06:08:17Z
10.1038/srep01199,Estimation of autistic children by metallomics analysis,Hiroshi Yasuda; Yuichi Yasuda; Toyoharu Tsutsui,2013-02-04,3,1,,1199,47,Springer Science and Business Media LLC,,"{'given': 'Hiroshi', 'family': 'Yasuda', 'orcid': '', 'full_name': 'Hiroshi Yasuda'}; {'given': 'Yuichi', 'family': 'Yasuda', 'orcid': '', 'full_name': 'Yuichi Yasuda'}; {'given': 'Toyoharu', 'family': 'Tsutsui', 'orcid': '', 'full_name': 'Toyoharu Tsutsui'}",2025-11-01T23:42:32.224949,2013-02-04T12:32:49Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2013, 2, 4]], 'date-time': '2013-02-04T00:00:00Z', 'timestamp': 1359936000000}}; {'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2013, 2, 4]], 'date-time': '2013-02-04T00:00:00Z', 'timestamp': 1359936000000}}",2013,,2023-01-06T06:08:47Z
10.1038/srep01209,Laser-Assisted Growth of t-Te Nanotubes and their Controlled Photo-induced Unzipping to ultrathin core-Te/sheath-TeO2 Nanowires,Thomas Vasileiadis; Vassileios Dracopoulos; Mary Kollia; Spyros N. Yannopoulos,2013-02-04,3,1,,1209,26,Springer Science and Business Media LLC,,"{'given': 'Thomas', 'family': 'Vasileiadis', 'orcid': '', 'full_name': 'Thomas Vasileiadis'}; {'given': 'Vassileios', 'family': 'Dracopoulos', 'orcid': '', 'full_name': 'Vassileios Dracopoulos'}; {'given': 'Mary', 'family': 'Kollia', 'orcid': '', 'full_name': 'Mary Kollia'}; {'given': 'Spyros N.', 'family': 'Yannopoulos', 'orcid': '', 'full_name': 'Spyros N. Yannopoulos'}",2025-11-01T23:42:32.224981,2013-02-04T12:34:51Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 2, 4]], 'date-time': '2013-02-04T00:00:00Z', 'timestamp': 1359936000000}}; {'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 2, 4]], 'date-time': '2013-02-04T00:00:00Z', 'timestamp': 1359936000000}}",2013,,2023-01-06T06:07:01Z
10.1038/srep01200,Effects of confinement and electron transport on magnetic switching in single Co nanoparticles,W. Jiang; F. T. Birk; D. Davidović,2013-02-04,3,1,,1200,7,Springer Science and Business Media LLC,,"{'given': 'W.', 'family': 'Jiang', 'orcid': '', 'full_name': 'W. Jiang'}; {'given': 'F. T.', 'family': 'Birk', 'orcid': '', 'full_name': 'F. T. Birk'}; {'given': 'D.', 'family': 'Davidović', 'orcid': '', 'full_name': 'D. Davidović'}",2025-11-01T23:42:32.225015,2013-02-04T12:35:34Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2013, 2, 4]], 'date-time': '2013-02-04T00:00:00Z', 'timestamp': 1359936000000}}; {'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2013, 2, 4]], 'date-time': '2013-02-04T00:00:00Z', 'timestamp': 1359936000000}}",2013,,2023-01-06T06:09:06Z
10.1038/srep01206,The spatio-temporal distribution dynamics of Ebola virus proteins and RNA in infected cells,Asuka Nanbo; Shinji Watanabe; Peter Halfmann; Yoshihiro Kawaoka,2013-02-04,3,1,,1206,132,Springer Science and Business Media LLC,,"{'given': 'Asuka', 'family': 'Nanbo', 'orcid': '', 'full_name': 'Asuka Nanbo'}; {'given': 'Shinji', 'family': 'Watanabe', 'orcid': '', 'full_name': 'Shinji Watanabe'}; {'given': 'Peter', 'family': 'Halfmann', 'orcid': '', 'full_name': 'Peter Halfmann'}; {'given': 'Yoshihiro', 'family': 'Kawaoka', 'orcid': '', 'full_name': 'Yoshihiro Kawaoka'}",2025-11-01T23:42:32.225048,2013-02-04T12:34:14Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 2, 4]], 'date-time': '2013-02-04T00:00:00Z', 'timestamp': 1359936000000}}; {'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 2, 4]], 'date-time': '2013-02-04T00:00:00Z', 'timestamp': 1359936000000}}",2013,,2023-01-06T06:08:27Z
10.1038/srep01202,Differential association of Arabidopsis telomeres and centromeres with Histone H3 variants,María I. Vaquero-Sedas; Miguel A. Vega-Palas,2013-02-04,3,1,,1202,22,Springer Science and Business Media LLC,,"{'given': 'María I.', 'family': 'Vaquero-Sedas', 'orcid': '', 'full_name': 'María I. Vaquero-Sedas'}; {'given': 'Miguel A.', 'family': 'Vega-Palas', 'orcid': '', 'full_name': 'Miguel A. Vega-Palas'}",2025-11-01T23:42:32.225079,2013-02-04T12:30:56Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 2, 4]], 'date-time': '2013-02-04T00:00:00Z', 'timestamp': 1359936000000}}; {'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 2, 4]], 'date-time': '2013-02-04T00:00:00Z', 'timestamp': 1359936000000}}",2013,,2023-01-06T06:08:50Z
10.1038/srep01210,Reversible Single Spin Control of Individual Magnetic Molecule by Hydrogen Atom Adsorption,Liwei Liu; Kai Yang; Yuhang Jiang; Boqun Song; Wende Xiao; Linfei Li; Haitao Zhou; Yeliang Wang; Shixuan Du; Min Ouyang; Werner A. Hofer; Antonio H. Castro Neto; Hong-Jun Gao,2013-02-04,3,1,,1210,122,Springer Science and Business Media LLC,,"{'given': 'Liwei', 'family': 'Liu', 'orcid': '', 'full_name': 'Liwei Liu'}; {'given': 'Kai', 'family': 'Yang', 'orcid': '', 'full_name': 'Kai Yang'}; {'given': 'Yuhang', 'family': 'Jiang', 'orcid': '', 'full_name': 'Yuhang Jiang'}; {'given': 'Boqun', 'family': 'Song', 'orcid': '', 'full_name': 'Boqun Song'}; {'given': 'Wende', 'family': 'Xiao', 'orcid': '', 'full_name': 'Wende Xiao'}; {'given': 'Linfei', 'family': 'Li', 'orcid': '', 'full_name': 'Linfei Li'}; {'given': 'Haitao', 'family': 'Zhou', 'orcid': '', 'full_name': 'Haitao Zhou'}; {'given': 'Yeliang', 'family': 'Wang', 'orcid': '', 'full_name': 'Yeliang Wang'}; {'given': 'Shixuan', 'family': 'Du', 'orcid': '', 'full_name': 'Shixuan Du'}; {'given': 'Min', 'family': 'Ouyang', 'orcid': '', 'full_name': 'Min Ouyang'}; {'given': 'Werner A.', 'family': 'Hofer', 'orcid': '', 'full_name': 'Werner A. Hofer'}; {'given': 'Antonio H.', 'family': 'Castro Neto', 'orcid': '', 'full_name': 'Antonio H. Castro Neto'}; {'given': 'Hong-Jun', 'family': 'Gao', 'orcid': '', 'full_name': 'Hong-Jun Gao'}",2025-11-01T23:42:32.225126,2013-02-04T12:35:11Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 2, 4]], 'date-time': '2013-02-04T00:00:00Z', 'timestamp': 1359936000000}}; {'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 2, 4]], 'date-time': '2013-02-04T00:00:00Z', 'timestamp': 1359936000000}}",2013,,2023-01-06T06:07:10Z
10.1038/srep01211,"Towards the two-dimensional imaging of spontaneous ultra-weak photon emission from microbial, plant and animal cells",Ankush Prasad; Pavel Pospíšil,2013-02-05,3,1,,1211,47,Springer Science and Business Media LLC,,"{'given': 'Ankush', 'family': 'Prasad', 'orcid': '', 'full_name': 'Ankush Prasad'}; {'given': 'Pavel', 'family': 'Pospíšil', 'orcid': '', 'full_name': 'Pavel Pospíšil'}",2025-11-01T23:42:32.225156,2013-02-05T10:07:52Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 2, 5]], 'date-time': '2013-02-05T00:00:00Z', 'timestamp': 1360022400000}}; {'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 2, 5]], 'date-time': '2013-02-05T00:00:00Z', 'timestamp': 1360022400000}}",2013,,2023-01-06T06:07:23Z
10.1038/srep01198,Near-Infrared Fluorescence Imaging for Noninvasive Trafficking of Scaffold Degradation,Soon Hee Kim; Jeong Heon Lee; Hoon Hyun; Yoshitomo Ashitate; GwangLi Park; Kyle Robichaud; Elaine Lunsford; Sang Jin Lee; Gilson Khang; Hak Soo Choi,2013-02-05,3,1,,1198,65,Springer Science and Business Media LLC,,"{'given': 'Soon Hee', 'family': 'Kim', 'orcid': '', 'full_name': 'Soon Hee Kim'}; {'given': 'Jeong Heon', 'family': 'Lee', 'orcid': '', 'full_name': 'Jeong Heon Lee'}; {'given': 'Hoon', 'family': 'Hyun', 'orcid': '', 'full_name': 'Hoon Hyun'}; {'given': 'Yoshitomo', 'family': 'Ashitate', 'orcid': '', 'full_name': 'Yoshitomo Ashitate'}; {'given': 'GwangLi', 'family': 'Park', 'orcid': '', 'full_name': 'GwangLi Park'}; {'given': 'Kyle', 'family': 'Robichaud', 'orcid': '', 'full_name': 'Kyle Robichaud'}; {'given': 'Elaine', 'family': 'Lunsford', 'orcid': '', 'full_name': 'Elaine Lunsford'}; {'given': 'Sang Jin', 'family': 'Lee', 'orcid': '', 'full_name': 'Sang Jin Lee'}; {'given': 'Gilson', 'family': 'Khang', 'orcid': '', 'full_name': 'Gilson Khang'}; {'given': 'Hak Soo', 'family': 'Choi', 'orcid': '', 'full_name': 'Hak Soo Choi'}",2025-11-01T23:42:32.225200,2013-02-05T10:10:02Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 2, 5]], 'date-time': '2013-02-05T00:00:00Z', 'timestamp': 1360022400000}}; {'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 2, 5]], 'date-time': '2013-02-05T00:00:00Z', 'timestamp': 1360022400000}}",2013,,2023-01-06T06:09:12Z
10.1038/srep01216,Superconductivity at 44 K in K intercalated FeSe system with excess Fe,An-min Zhang; Tian-long Xia; Kai Liu; Wei Tong; Zhao-rong Yang; Qing-ming Zhang,2013-02-05,3,1,,1216,61,Springer Science and Business Media LLC,,"{'given': 'An-min', 'family': 'Zhang', 'orcid': '', 'full_name': 'An-min Zhang'}; {'given': 'Tian-long', 'family': 'Xia', 'orcid': '', 'full_name': 'Tian-long Xia'}; {'given': 'Kai', 'family': 'Liu', 'orcid': '', 'full_name': 'Kai Liu'}; {'given': 'Wei', 'family': 'Tong', 'orcid': '', 'full_name': 'Wei Tong'}; {'given': 'Zhao-rong', 'family': 'Yang', 'orcid': '', 'full_name': 'Zhao-rong Yang'}; {'given': 'Qing-ming', 'family': 'Zhang', 'orcid': '', 'full_name': 'Qing-ming Zhang'}",2025-11-01T23:42:32.225237,2013-02-05T10:07:44Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 2, 5]], 'date-time': '2013-02-05T00:00:00Z', 'timestamp': 1360022400000}}; {'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 2, 5]], 'date-time': '2013-02-05T00:00:00Z', 'timestamp': 1360022400000}}",2013,,2023-01-06T06:06:38Z
10.1038/srep01220,Neural coding of binary mixtures in a structurally related odorant pair,Georgina Cruz; Graeme Lowe,2013-02-05,3,1,,1220,30,Springer Science and Business Media LLC,,"{'given': 'Georgina', 'family': 'Cruz', 'orcid': '', 'full_name': 'Georgina Cruz'}; {'given': 'Graeme', 'family': 'Lowe', 'orcid': '', 'full_name': 'Graeme Lowe'}",2025-11-01T23:42:32.225265,2013-02-05T10:09:52Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 2, 5]], 'date-time': '2013-02-05T00:00:00Z', 'timestamp': 1360022400000}}; {'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 2, 5]], 'date-time': '2013-02-05T00:00:00Z', 'timestamp': 1360022400000}}",2013,,2023-01-06T06:06:10Z
10.1038/srep01215,Robust shifts in S100a9 expression with aging: A novel mechanism for chronic inflammation,William R. Swindell; Andrew Johnston; Xianying Xing; Andrew Little; Patrick Robichaud; John J. Voorhees; Gary Fisher; Johann E. Gudjonsson,2013-02-05,3,1,,1215,108,Springer Science and Business Media LLC,,"{'given': 'William R.', 'family': 'Swindell', 'orcid': '', 'full_name': 'William R. Swindell'}; {'given': 'Andrew', 'family': 'Johnston', 'orcid': '', 'full_name': 'Andrew Johnston'}; {'given': 'Xianying', 'family': 'Xing', 'orcid': '', 'full_name': 'Xianying Xing'}; {'given': 'Andrew', 'family': 'Little', 'orcid': '', 'full_name': 'Andrew Little'}; {'given': 'Patrick', 'family': 'Robichaud', 'orcid': '', 'full_name': 'Patrick Robichaud'}; {'given': 'John J.', 'family': 'Voorhees', 'orcid': '', 'full_name': 'John J. Voorhees'}; {'given': 'Gary', 'family': 'Fisher', 'orcid': '', 'full_name': 'Gary Fisher'}; {'given': 'Johann E.', 'family': 'Gudjonsson', 'orcid': '', 'full_name': 'Johann E. Gudjonsson'}",2025-11-01T23:42:32.225307,2013-02-05T10:12:37Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 2, 5]], 'date-time': '2013-02-05T00:00:00Z', 'timestamp': 1360022400000}}; {'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 2, 5]], 'date-time': '2013-02-05T00:00:00Z', 'timestamp': 1360022400000}}",2013,,2024-05-05T14:04:17Z
10.1038/srep01219,Cascading Failures in Bi-partite Graphs: Model for Systemic Risk Propagation,Xuqing Huang; Irena Vodenska; Shlomo Havlin; H. Eugene Stanley,2013-02-05,3,1,,1219,153,Springer Science and Business Media LLC,,"{'given': 'Xuqing', 'family': 'Huang', 'orcid': '', 'full_name': 'Xuqing Huang'}; {'given': 'Irena', 'family': 'Vodenska', 'orcid': '', 'full_name': 'Irena Vodenska'}; {'given': 'Shlomo', 'family': 'Havlin', 'orcid': '', 'full_name': 'Shlomo Havlin'}; {'given': 'H. Eugene', 'family': 'Stanley', 'orcid': '', 'full_name': 'H. Eugene Stanley'}",2025-11-01T23:42:32.225339,2013-02-05T10:14:59Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 2, 5]], 'date-time': '2013-02-05T00:00:00Z', 'timestamp': 1360022400000}}; {'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 2, 5]], 'date-time': '2013-02-05T00:00:00Z', 'timestamp': 1360022400000}}",2013,,2023-01-06T06:06:35Z
