doi,title,authors,published_date,volume,issue,page,article_number,citation_count,publisher,abstract,author_details,collection_timestamp,created_date,crossref_subtype,crossref_type,data_source,first_page,issn_list,journal,language,last_page,license_info,publication_year,subject_areas,updated_date
10.1038/ncomms1016,Large Rashba spin splitting of a metallic surface-state band on a semiconductor surface,Koichiro Yaji; Yoshiyuki Ohtsubo; Shinichiro Hatta; Hiroshi Okuyama; Koji Miyamoto; Taichi Okuda; Akio Kimura; Hirofumi Namatame; Masaki Taniguchi; Tetsuya Aruga,2010-05-17,1,1,,17,216,Springer Science and Business Media LLC,,"{'given': 'Koichiro', 'family': 'Yaji', 'orcid': '', 'full_name': 'Koichiro Yaji'}; {'given': 'Yoshiyuki', 'family': 'Ohtsubo', 'orcid': '', 'full_name': 'Yoshiyuki Ohtsubo'}; {'given': 'Shinichiro', 'family': 'Hatta', 'orcid': '', 'full_name': 'Shinichiro Hatta'}; {'given': 'Hiroshi', 'family': 'Okuyama', 'orcid': '', 'full_name': 'Hiroshi Okuyama'}; {'given': 'Koji', 'family': 'Miyamoto', 'orcid': '', 'full_name': 'Koji Miyamoto'}; {'given': 'Taichi', 'family': 'Okuda', 'orcid': '', 'full_name': 'Taichi Okuda'}; {'given': 'Akio', 'family': 'Kimura', 'orcid': '', 'full_name': 'Akio Kimura'}; {'given': 'Hirofumi', 'family': 'Namatame', 'orcid': '', 'full_name': 'Hirofumi Namatame'}; {'given': 'Masaki', 'family': 'Taniguchi', 'orcid': '', 'full_name': 'Masaki Taniguchi'}; {'given': 'Tetsuya', 'family': 'Aruga', 'orcid': '', 'full_name': 'Tetsuya Aruga'}",2025-11-02T07:28:21.801437,2010-06-02T12:56:19Z,,journal-article,crossref,,2041-1723,Nature Communications,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2010, 5, 17]], 'date-time': '2010-05-17T00:00:00Z', 'timestamp': 1274054400000}}; {'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2010, 5, 17]], 'date-time': '2010-05-17T00:00:00Z', 'timestamp': 1274054400000}}",2010,,2023-01-06T03:58:56Z
10.1038/ncomms1018,Fluidic supramolecular nano- and microfibres as molecular rails for   regulated movement of nanosubstances,Shun-ichi Tamaru; Masato Ikeda; Yusuke Shimidzu; Shinji Matsumoto; Shoji Takeuchi; Itaru Hamachi,2010-05-17,1,1,,20,28,Springer Science and Business Media LLC,,"{'given': 'Shun-ichi', 'family': 'Tamaru', 'orcid': '', 'full_name': 'Shun-ichi Tamaru'}; {'given': 'Masato', 'family': 'Ikeda', 'orcid': '', 'full_name': 'Masato Ikeda'}; {'given': 'Yusuke', 'family': 'Shimidzu', 'orcid': '', 'full_name': 'Yusuke Shimidzu'}; {'given': 'Shinji', 'family': 'Matsumoto', 'orcid': '', 'full_name': 'Shinji Matsumoto'}; {'given': 'Shoji', 'family': 'Takeuchi', 'orcid': '', 'full_name': 'Shoji Takeuchi'}; {'given': 'Itaru', 'family': 'Hamachi', 'orcid': '', 'full_name': 'Itaru Hamachi'}",2025-11-02T07:28:21.801464,2010-06-02T12:56:19Z,,journal-article,crossref,,2041-1723,Nature Communications,en,,"{'url': 'https://www.springernature.com/gp/researchers/text-and-data-mining', 'start': {'date-parts': [[2010, 5, 17]], 'date-time': '2010-05-17T00:00:00Z', 'timestamp': 1274054400000}}; {'url': 'https://www.springernature.com/gp/researchers/text-and-data-mining', 'start': {'date-parts': [[2010, 5, 17]], 'date-time': '2010-05-17T00:00:00Z', 'timestamp': 1274054400000}}",2010,,2023-01-06T03:59:19Z
10.1038/ncomms1021,Electron-beam-assisted superplastic shaping of nanoscale amorphous silica,Kun Zheng; Chengcai Wang; Yong-Qiang Cheng; Yonghai Yue; Xiaodong Han; Ze Zhang; Zhiwei Shan; Scott X Mao; Miaomiao Ye; Yadong Yin; Evan Ma,2010-06-01,1,1,,24,286,Springer Science and Business Media LLC,,"{'given': 'Kun', 'family': 'Zheng', 'orcid': '', 'full_name': 'Kun Zheng'}; {'given': 'Chengcai', 'family': 'Wang', 'orcid': '', 'full_name': 'Chengcai Wang'}; {'given': 'Yong-Qiang', 'family': 'Cheng', 'orcid': '', 'full_name': 'Yong-Qiang Cheng'}; {'given': 'Yonghai', 'family': 'Yue', 'orcid': '', 'full_name': 'Yonghai Yue'}; {'given': 'Xiaodong', 'family': 'Han', 'orcid': '', 'full_name': 'Xiaodong Han'}; {'given': 'Ze', 'family': 'Zhang', 'orcid': '', 'full_name': 'Ze Zhang'}; {'given': 'Zhiwei', 'family': 'Shan', 'orcid': '', 'full_name': 'Zhiwei Shan'}; {'given': 'Scott X', 'family': 'Mao', 'orcid': '', 'full_name': 'Scott X Mao'}; {'given': 'Miaomiao', 'family': 'Ye', 'orcid': '', 'full_name': 'Miaomiao Ye'}; {'given': 'Yadong', 'family': 'Yin', 'orcid': '', 'full_name': 'Yadong Yin'}; {'given': 'Evan', 'family': 'Ma', 'orcid': '', 'full_name': 'Evan Ma'}",2025-11-02T07:28:21.801499,2010-06-01T14:54:43Z,,journal-article,crossref,,2041-1723,Nature Communications,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2010, 6, 1]], 'date-time': '2010-06-01T00:00:00Z', 'timestamp': 1275350400000}}; {'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2010, 6, 1]], 'date-time': '2010-06-01T00:00:00Z', 'timestamp': 1275350400000}}",2010,,2023-01-06T03:58:52Z
10.1038/ncomms1023,Three-dimensional broadband ground-plane cloak made of metamaterials,Hui Feng Ma; Tie Jun Cui,2010-06-01,1,1,,21,455,Springer Science and Business Media LLC,,"{'given': 'Hui Feng', 'family': 'Ma', 'orcid': '', 'full_name': 'Hui Feng Ma'}; {'given': 'Tie Jun', 'family': 'Cui', 'orcid': '', 'full_name': 'Tie Jun Cui'}",2025-11-02T07:28:21.801522,2010-06-01T14:54:43Z,,journal-article,crossref,,2041-1723,Nature Communications,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2010, 6, 1]], 'date-time': '2010-06-01T00:00:00Z', 'timestamp': 1275350400000}}; {'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2010, 6, 1]], 'date-time': '2010-06-01T00:00:00Z', 'timestamp': 1275350400000}}",2010,,2023-06-01T10:39:04Z
10.1038/ncomms1022,Adopting kin enhances inclusive fitness in asocial red squirrels,Jamieson C. Gorrell; Andrew G. McAdam; David W. Coltman; Murray M. Humphries; Stan Boutin,2010-06-01,1,1,,22,39,Springer Science and Business Media LLC,,"{'given': 'Jamieson C.', 'family': 'Gorrell', 'orcid': '', 'full_name': 'Jamieson C. Gorrell'}; {'given': 'Andrew G.', 'family': 'McAdam', 'orcid': '', 'full_name': 'Andrew G. McAdam'}; {'given': 'David W.', 'family': 'Coltman', 'orcid': '', 'full_name': 'David W. Coltman'}; {'given': 'Murray M.', 'family': 'Humphries', 'orcid': '', 'full_name': 'Murray M. Humphries'}; {'given': 'Stan', 'family': 'Boutin', 'orcid': '', 'full_name': 'Stan Boutin'}",2025-11-02T07:28:21.801548,2010-06-01T14:54:43Z,,journal-article,crossref,,2041-1723,Nature Communications,en,,"{'url': 'https://www.springernature.com/gp/researchers/text-and-data-mining', 'start': {'date-parts': [[2010, 6, 1]], 'date-time': '2010-06-01T00:00:00Z', 'timestamp': 1275350400000}}; {'url': 'https://www.springernature.com/gp/researchers/text-and-data-mining', 'start': {'date-parts': [[2010, 6, 1]], 'date-time': '2010-06-01T00:00:00Z', 'timestamp': 1275350400000}}",2010,,2023-01-06T03:58:59Z
10.1038/ncomms1020,Sonic hedgehog controls growth of external genitalia by regulating cell cycle kinetics,Ashley W. Seifert; Zhengui Zheng; Brandi K. Ormerod; Martin J. Cohn,2010-06-01,1,1,,23,65,Springer Science and Business Media LLC,,"{'given': 'Ashley W.', 'family': 'Seifert', 'orcid': '', 'full_name': 'Ashley W. Seifert'}; {'given': 'Zhengui', 'family': 'Zheng', 'orcid': '', 'full_name': 'Zhengui Zheng'}; {'given': 'Brandi K.', 'family': 'Ormerod', 'orcid': '', 'full_name': 'Brandi K. Ormerod'}; {'given': 'Martin J.', 'family': 'Cohn', 'orcid': '', 'full_name': 'Martin J. Cohn'}",2025-11-02T07:28:21.801572,2010-06-01T14:54:43Z,,journal-article,crossref,,2041-1723,Nature Communications,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2010, 6, 1]], 'date-time': '2010-06-01T00:00:00Z', 'timestamp': 1275350400000}}; {'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2010, 6, 1]], 'date-time': '2010-06-01T00:00:00Z', 'timestamp': 1275350400000}}",2010,,2023-01-06T03:58:42Z
10.1038/ncomms1025,Peptidoglycan architecture can specify division planes in Staphylococcus aureus,Robert D. Turner; Emma C. Ratcliffe; Richard Wheeler; Ramin Golestanian; Jamie K. Hobbs; Simon J. Foster,2010-06-15,1,1,,26,115,Springer Science and Business Media LLC,,"{'given': 'Robert D.', 'family': 'Turner', 'orcid': '', 'full_name': 'Robert D. Turner'}; {'given': 'Emma C.', 'family': 'Ratcliffe', 'orcid': '', 'full_name': 'Emma C. Ratcliffe'}; {'given': 'Richard', 'family': 'Wheeler', 'orcid': '', 'full_name': 'Richard Wheeler'}; {'given': 'Ramin', 'family': 'Golestanian', 'orcid': '', 'full_name': 'Ramin Golestanian'}; {'given': 'Jamie K.', 'family': 'Hobbs', 'orcid': '', 'full_name': 'Jamie K. Hobbs'}; {'given': 'Simon J.', 'family': 'Foster', 'orcid': '', 'full_name': 'Simon J. Foster'}",2025-11-02T07:28:21.801600,2010-07-08T16:22:14Z,,journal-article,crossref,,2041-1723,Nature Communications,en,,"{'url': 'https://www.springernature.com/gp/researchers/text-and-data-mining', 'start': {'date-parts': [[2010, 6, 15]], 'date-time': '2010-06-15T00:00:00Z', 'timestamp': 1276560000000}}; {'url': 'https://www.springernature.com/gp/researchers/text-and-data-mining', 'start': {'date-parts': [[2010, 6, 15]], 'date-time': '2010-06-15T00:00:00Z', 'timestamp': 1276560000000}}",2010,,2023-01-06T03:58:20Z
10.1038/ncomms1028,On-chip CMOS-compatible all-optical integrator,M. Ferrera; Y. Park; L. Razzari; B. E. Little; S. T. Chu; R. Morandotti; D. J. Moss; J. Azaña,2010-06-15,1,1,,29,232,Springer Science and Business Media LLC,,"{'given': 'M.', 'family': 'Ferrera', 'orcid': '', 'full_name': 'M. Ferrera'}; {'given': 'Y.', 'family': 'Park', 'orcid': '', 'full_name': 'Y. Park'}; {'given': 'L.', 'family': 'Razzari', 'orcid': '', 'full_name': 'L. Razzari'}; {'given': 'B. E.', 'family': 'Little', 'orcid': '', 'full_name': 'B. E. Little'}; {'given': 'S. T.', 'family': 'Chu', 'orcid': '', 'full_name': 'S. T. Chu'}; {'given': 'R.', 'family': 'Morandotti', 'orcid': '', 'full_name': 'R. Morandotti'}; {'given': 'D. J.', 'family': 'Moss', 'orcid': '', 'full_name': 'D. J. Moss'}; {'given': 'J.', 'family': 'Azaña', 'orcid': '', 'full_name': 'J. Azaña'}",2025-11-02T07:28:21.801631,2010-07-08T16:22:14Z,,journal-article,crossref,,2041-1723,Nature Communications,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2010, 6, 15]], 'date-time': '2010-06-15T00:00:00Z', 'timestamp': 1276560000000}}; {'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2010, 6, 15]], 'date-time': '2010-06-15T00:00:00Z', 'timestamp': 1276560000000}}",2010,,2023-01-06T03:58:28Z
10.1038/ncomms1027,Imaging the nanoscale organization of peptidoglycan in living Lactococcus lactis cells,Guillaume Andre; Saulius Kulakauskas; Marie-Pierre Chapot-Chartier; Benjamine Navet; Marie Deghorain; Elvis Bernard; Pascal Hols; Yves F. Dufrêne,2010-06-15,1,1,,27,120,Springer Science and Business Media LLC,,"{'given': 'Guillaume', 'family': 'Andre', 'orcid': '', 'full_name': 'Guillaume Andre'}; {'given': 'Saulius', 'family': 'Kulakauskas', 'orcid': '', 'full_name': 'Saulius Kulakauskas'}; {'given': 'Marie-Pierre', 'family': 'Chapot-Chartier', 'orcid': '', 'full_name': 'Marie-Pierre Chapot-Chartier'}; {'given': 'Benjamine', 'family': 'Navet', 'orcid': '', 'full_name': 'Benjamine Navet'}; {'given': 'Marie', 'family': 'Deghorain', 'orcid': '', 'full_name': 'Marie Deghorain'}; {'given': 'Elvis', 'family': 'Bernard', 'orcid': '', 'full_name': 'Elvis Bernard'}; {'given': 'Pascal', 'family': 'Hols', 'orcid': '', 'full_name': 'Pascal Hols'}; {'given': 'Yves F.', 'family': 'Dufrêne', 'orcid': '', 'full_name': 'Yves F. Dufrêne'}",2025-11-02T07:28:21.801662,2010-07-08T16:22:14Z,,journal-article,crossref,,2041-1723,Nature Communications,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2010, 6, 15]], 'date-time': '2010-06-15T00:00:00Z', 'timestamp': 1276560000000}}; {'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2010, 6, 15]], 'date-time': '2010-06-15T00:00:00Z', 'timestamp': 1276560000000}}",2010,,2023-01-06T03:58:38Z
10.1038/ncomms1026,Pandemic 2009 H1N1 vaccine protects against 1918 Spanish influenza virus,Rafael A. Medina; Balaji Manicassamy; Silke Stertz; Christopher W. Seibert; Rong Hai; Robert B. Belshe; Sharon E. Frey; Christopher F. Basler; Peter Palese; Adolfo García-Sastre,2010-06-15,1,1,,28,50,Springer Science and Business Media LLC,,"{'given': 'Rafael A.', 'family': 'Medina', 'orcid': '', 'full_name': 'Rafael A. Medina'}; {'given': 'Balaji', 'family': 'Manicassamy', 'orcid': '', 'full_name': 'Balaji Manicassamy'}; {'given': 'Silke', 'family': 'Stertz', 'orcid': '', 'full_name': 'Silke Stertz'}; {'given': 'Christopher W.', 'family': 'Seibert', 'orcid': '', 'full_name': 'Christopher W. Seibert'}; {'given': 'Rong', 'family': 'Hai', 'orcid': '', 'full_name': 'Rong Hai'}; {'given': 'Robert B.', 'family': 'Belshe', 'orcid': '', 'full_name': 'Robert B. Belshe'}; {'given': 'Sharon E.', 'family': 'Frey', 'orcid': '', 'full_name': 'Sharon E. Frey'}; {'given': 'Christopher F.', 'family': 'Basler', 'orcid': '', 'full_name': 'Christopher F. Basler'}; {'given': 'Peter', 'family': 'Palese', 'orcid': '', 'full_name': 'Peter Palese'}; {'given': 'Adolfo', 'family': 'García-Sastre', 'orcid': '', 'full_name': 'Adolfo García-Sastre'}",2025-11-02T07:28:21.801695,2010-07-08T16:22:14Z,,journal-article,crossref,,2041-1723,Nature Communications,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2010, 6, 15]], 'date-time': '2010-06-15T00:00:00Z', 'timestamp': 1276560000000}}; {'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2010, 6, 15]], 'date-time': '2010-06-15T00:00:00Z', 'timestamp': 1276560000000}}",2010,,2023-01-06T03:58:23Z
10.1038/ncomms1024,Enhanced stochasticity of domain wall motion in magnetic racetracks due to dynamic pinning,Xin Jiang; Luc Thomas; Rai Moriya; Masamitsu Hayashi; Bastiaan Bergman; Charles Rettner; Stuart S.P. Parkin,2010-06-15,1,1,,25,70,Springer Science and Business Media LLC,,"{'given': 'Xin', 'family': 'Jiang', 'orcid': '', 'full_name': 'Xin Jiang'}; {'given': 'Luc', 'family': 'Thomas', 'orcid': '', 'full_name': 'Luc Thomas'}; {'given': 'Rai', 'family': 'Moriya', 'orcid': '', 'full_name': 'Rai Moriya'}; {'given': 'Masamitsu', 'family': 'Hayashi', 'orcid': '', 'full_name': 'Masamitsu Hayashi'}; {'given': 'Bastiaan', 'family': 'Bergman', 'orcid': '', 'full_name': 'Bastiaan Bergman'}; {'given': 'Charles', 'family': 'Rettner', 'orcid': '', 'full_name': 'Charles Rettner'}; {'given': 'Stuart S.P.', 'family': 'Parkin', 'orcid': '', 'full_name': 'Stuart S.P. Parkin'}",2025-11-02T07:28:21.801725,2010-07-08T16:22:14Z,,journal-article,crossref,,2041-1723,Nature Communications,en,,"{'url': 'https://www.springernature.com/gp/researchers/text-and-data-mining', 'start': {'date-parts': [[2010, 6, 15]], 'date-time': '2010-06-15T00:00:00Z', 'timestamp': 1276560000000}}; {'url': 'https://www.springernature.com/gp/researchers/text-and-data-mining', 'start': {'date-parts': [[2010, 6, 15]], 'date-time': '2010-06-15T00:00:00Z', 'timestamp': 1276560000000}}",2010,,2023-01-06T03:58:25Z
10.1038/ncomms1030,Novel survey method finds dramatic decline of wild cotton-top tamarin population,Anne Savage; Len Thomas; Katherine A. Leighty; Luis H. Soto; Felix S. Medina,2010-06-29,1,1,,30,28,Springer Science and Business Media LLC,,"{'given': 'Anne', 'family': 'Savage', 'orcid': '', 'full_name': 'Anne Savage'}; {'given': 'Len', 'family': 'Thomas', 'orcid': '', 'full_name': 'Len Thomas'}; {'given': 'Katherine A.', 'family': 'Leighty', 'orcid': '', 'full_name': 'Katherine A. Leighty'}; {'given': 'Luis H.', 'family': 'Soto', 'orcid': '', 'full_name': 'Luis H. Soto'}; {'given': 'Felix S.', 'family': 'Medina', 'orcid': '', 'full_name': 'Felix S. Medina'}",2025-11-02T07:28:21.801751,2010-07-08T16:22:14Z,,journal-article,crossref,,2041-1723,Nature Communications,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2010, 6, 29]], 'date-time': '2010-06-29T00:00:00Z', 'timestamp': 1277769600000}}; {'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2010, 6, 29]], 'date-time': '2010-06-29T00:00:00Z', 'timestamp': 1277769600000}}",2010,,2024-03-28T04:50:33Z
10.1038/ncomms1032,TERRA transcripts are bound by a complex array of RNA-binding proteins,Isabel López de Silanes; Martina Stagno d'Alcontres; Maria A Blasco,2010-06-29,1,1,,33,110,Springer Science and Business Media LLC,,"{'given': 'Isabel López', 'family': 'de Silanes', 'orcid': '', 'full_name': 'Isabel López de Silanes'}; {'given': 'Martina Stagno', 'family': ""d'Alcontres"", 'orcid': '', 'full_name': ""Martina Stagno d'Alcontres""}; {'given': 'Maria A', 'family': 'Blasco', 'orcid': '', 'full_name': 'Maria A Blasco'}",2025-11-02T07:28:21.801785,2010-07-08T16:22:14Z,,journal-article,crossref,,2041-1723,Nature Communications,en,,"{'url': 'https://www.springernature.com/gp/researchers/text-and-data-mining', 'start': {'date-parts': [[2010, 6, 29]], 'date-time': '2010-06-29T00:00:00Z', 'timestamp': 1277769600000}}; {'url': 'https://www.springernature.com/gp/researchers/text-and-data-mining', 'start': {'date-parts': [[2010, 6, 29]], 'date-time': '2010-06-29T00:00:00Z', 'timestamp': 1277769600000}}",2010,,2023-01-06T03:57:54Z
10.1038/ncomms1031,A new Argentinean nesting site showing neosauropod dinosaur reproduction in a Cretaceous hydrothermal environment,Gerald Grellet-Tinner; Lucas E. Fiorelli,2010-06-29,1,1,,32,55,Springer Science and Business Media LLC,,"{'given': 'Gerald', 'family': 'Grellet-Tinner', 'orcid': '', 'full_name': 'Gerald Grellet-Tinner'}; {'given': 'Lucas E.', 'family': 'Fiorelli', 'orcid': '', 'full_name': 'Lucas E. Fiorelli'}",2025-11-02T07:28:21.801809,2010-07-08T16:22:14Z,,journal-article,crossref,,2041-1723,Nature Communications,en,,"{'url': 'https://www.springernature.com/gp/researchers/text-and-data-mining', 'start': {'date-parts': [[2010, 6, 29]], 'date-time': '2010-06-29T00:00:00Z', 'timestamp': 1277769600000}}; {'url': 'https://www.springernature.com/gp/researchers/text-and-data-mining', 'start': {'date-parts': [[2010, 6, 29]], 'date-time': '2010-06-29T00:00:00Z', 'timestamp': 1277769600000}}",2010,,2023-01-06T03:58:10Z
10.1038/ncomms1029,Gate-controlled electron transport in coronenes as a bottom-up approach towards graphene transistors,Ismael Diez-Perez; Zhihai Li; Joshua Hihath; Jinghong Li; Chengyi Zhang; Xiaomei Yang; Ling Zang; Yijun Dai; Xinliang Feng; Klaus Muellen; Nongjian Tao,2010-06-29,1,1,,31,111,Springer Science and Business Media LLC,,"{'given': 'Ismael', 'family': 'Diez-Perez', 'orcid': '', 'full_name': 'Ismael Diez-Perez'}; {'given': 'Zhihai', 'family': 'Li', 'orcid': '', 'full_name': 'Zhihai Li'}; {'given': 'Joshua', 'family': 'Hihath', 'orcid': '', 'full_name': 'Joshua Hihath'}; {'given': 'Jinghong', 'family': 'Li', 'orcid': '', 'full_name': 'Jinghong Li'}; {'given': 'Chengyi', 'family': 'Zhang', 'orcid': '', 'full_name': 'Chengyi Zhang'}; {'given': 'Xiaomei', 'family': 'Yang', 'orcid': '', 'full_name': 'Xiaomei Yang'}; {'given': 'Ling', 'family': 'Zang', 'orcid': '', 'full_name': 'Ling Zang'}; {'given': 'Yijun', 'family': 'Dai', 'orcid': '', 'full_name': 'Yijun Dai'}; {'given': 'Xinliang', 'family': 'Feng', 'orcid': '', 'full_name': 'Xinliang Feng'}; {'given': 'Klaus', 'family': 'Muellen', 'orcid': '', 'full_name': 'Klaus Muellen'}; {'given': 'Nongjian', 'family': 'Tao', 'orcid': '', 'full_name': 'Nongjian Tao'}",2025-11-02T07:28:21.801843,2010-07-08T16:22:14Z,,journal-article,crossref,,2041-1723,Nature Communications,en,,"{'url': 'https://www.springernature.com/gp/researchers/text-and-data-mining', 'start': {'date-parts': [[2010, 6, 29]], 'date-time': '2010-06-29T00:00:00Z', 'timestamp': 1277769600000}}; {'url': 'https://www.springernature.com/gp/researchers/text-and-data-mining', 'start': {'date-parts': [[2010, 6, 29]], 'date-time': '2010-06-29T00:00:00Z', 'timestamp': 1277769600000}}",2010,,2023-01-06T03:58:12Z
10.1038/ncomms1034,Nanoelectromechanical coupling in fullerene peapods probed by resonant electrical transport experiments,Pawel Utko; Raffaello Ferone; Ilya V Krive; Robert I Shekhter; Mats Jonson; Marc Monthioux; Laure Noé; Jesper Nygård,2010-07-13,1,1,,37,31,Springer Science and Business Media LLC,,"{'given': 'Pawel', 'family': 'Utko', 'orcid': '', 'full_name': 'Pawel Utko'}; {'given': 'Raffaello', 'family': 'Ferone', 'orcid': '', 'full_name': 'Raffaello Ferone'}; {'given': 'Ilya V', 'family': 'Krive', 'orcid': '', 'full_name': 'Ilya V Krive'}; {'given': 'Robert I', 'family': 'Shekhter', 'orcid': '', 'full_name': 'Robert I Shekhter'}; {'given': 'Mats', 'family': 'Jonson', 'orcid': '', 'full_name': 'Mats Jonson'}; {'given': 'Marc', 'family': 'Monthioux', 'orcid': '', 'full_name': 'Marc Monthioux'}; {'given': 'Laure', 'family': 'Noé', 'orcid': '', 'full_name': 'Laure Noé'}; {'given': 'Jesper', 'family': 'Nygård', 'orcid': '', 'full_name': 'Jesper Nygård'}",2025-11-02T07:28:21.801874,2010-07-13T14:48:57Z,,journal-article,crossref,,2041-1723,Nature Communications,en,,"{'url': 'https://www.springernature.com/gp/researchers/text-and-data-mining', 'start': {'date-parts': [[2010, 7, 13]], 'date-time': '2010-07-13T00:00:00Z', 'timestamp': 1278979200000}}; {'url': 'https://www.springernature.com/gp/researchers/text-and-data-mining', 'start': {'date-parts': [[2010, 7, 13]], 'date-time': '2010-07-13T00:00:00Z', 'timestamp': 1278979200000}}",2010,,2023-01-06T03:57:44Z
