doi,title,authors,published_date,volume,issue,page,article_number,citation_count,publisher,abstract,author_details,collection_timestamp,created_date,crossref_subtype,crossref_type,data_source,first_page,issn_list,journal,language,last_page,license_info,publication_year,subject_areas,updated_date
10.1038/srep00078,Hiding a Realistic Object Using a Broadband Terahertz Invisibility Cloak,Fan Zhou; Yongjun Bao; Wei Cao; Colin T. Stuart; Jianqiang Gu; Weili Zhang; Cheng Sun,2011-09-01,1,1,,78,112,Springer Science and Business Media LLC,,"{'given': 'Fan', 'family': 'Zhou', 'orcid': '', 'full_name': 'Fan Zhou'}; {'given': 'Yongjun', 'family': 'Bao', 'orcid': '', 'full_name': 'Yongjun Bao'}; {'given': 'Wei', 'family': 'Cao', 'orcid': '', 'full_name': 'Wei Cao'}; {'given': 'Colin T.', 'family': 'Stuart', 'orcid': '', 'full_name': 'Colin T. Stuart'}; {'given': 'Jianqiang', 'family': 'Gu', 'orcid': '', 'full_name': 'Jianqiang Gu'}; {'given': 'Weili', 'family': 'Zhang', 'orcid': '', 'full_name': 'Weili Zhang'}; {'given': 'Cheng', 'family': 'Sun', 'orcid': '', 'full_name': 'Cheng Sun'}",2025-11-01T23:43:14.379424,2011-09-01T19:32:20Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 9, 1]], 'date-time': '2011-09-01T00:00:00Z', 'timestamp': 1314835200000}}; {'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 9, 1]], 'date-time': '2011-09-01T00:00:00Z', 'timestamp': 1314835200000}}",2011,,2023-01-06T04:06:29Z
10.1038/srep00079,Inhibition of fatty acid metabolism ameliorates disease activity in an animal model of multiple sclerosis,Leah P. Shriver; Marianne Manchester,2011-09-01,1,1,,79,86,Springer Science and Business Media LLC,,"{'given': 'Leah P.', 'family': 'Shriver', 'orcid': '', 'full_name': 'Leah P. Shriver'}; {'given': 'Marianne', 'family': 'Manchester', 'orcid': '', 'full_name': 'Marianne Manchester'}",2025-11-01T23:43:14.379437,2011-09-01T19:36:00Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 9, 1]], 'date-time': '2011-09-01T00:00:00Z', 'timestamp': 1314835200000}}; {'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 9, 1]], 'date-time': '2011-09-01T00:00:00Z', 'timestamp': 1314835200000}}",2011,,2023-01-06T04:06:26Z
10.1038/srep00080,The influence of color on snake detection in visual search in human children,S. Hayakawa; N. Kawai; N. Masataka,2011-09-01,1,1,,80,41,Springer Science and Business Media LLC,,"{'given': 'S.', 'family': 'Hayakawa', 'orcid': '', 'full_name': 'S. Hayakawa'}; {'given': 'N.', 'family': 'Kawai', 'orcid': '', 'full_name': 'N. Kawai'}; {'given': 'N.', 'family': 'Masataka', 'orcid': '', 'full_name': 'N. Masataka'}",2025-11-01T23:43:14.379452,2011-09-01T19:40:02Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 9, 1]], 'date-time': '2011-09-01T00:00:00Z', 'timestamp': 1314835200000}}; {'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 9, 1]], 'date-time': '2011-09-01T00:00:00Z', 'timestamp': 1314835200000}}",2011,,2023-01-06T04:06:19Z
10.1038/srep00081,"Location, location, location: Beneficial effects of autologous fat transplantation",Sarang N. Satoor; Amrutesh S. Puranik; Sandeep Kumar; Michael D. Williams; Mallikarjun Ghale; Anand Rahalkar; Mahesh S. Karandikar; Yogesh Shouche; Milind Patole; Ramesh Bhonde; Chittaranjan S. Yajnik; Anandwardhan A. Hardikar,2011-09-02,1,1,,81,20,Springer Science and Business Media LLC,,"{'given': 'Sarang N.', 'family': 'Satoor', 'orcid': '', 'full_name': 'Sarang N. Satoor'}; {'given': 'Amrutesh S.', 'family': 'Puranik', 'orcid': '', 'full_name': 'Amrutesh S. Puranik'}; {'given': 'Sandeep', 'family': 'Kumar', 'orcid': '', 'full_name': 'Sandeep Kumar'}; {'given': 'Michael D.', 'family': 'Williams', 'orcid': '', 'full_name': 'Michael D. Williams'}; {'given': 'Mallikarjun', 'family': 'Ghale', 'orcid': '', 'full_name': 'Mallikarjun Ghale'}; {'given': 'Anand', 'family': 'Rahalkar', 'orcid': '', 'full_name': 'Anand Rahalkar'}; {'given': 'Mahesh S.', 'family': 'Karandikar', 'orcid': '', 'full_name': 'Mahesh S. Karandikar'}; {'given': 'Yogesh', 'family': 'Shouche', 'orcid': '', 'full_name': 'Yogesh Shouche'}; {'given': 'Milind', 'family': 'Patole', 'orcid': '', 'full_name': 'Milind Patole'}; {'given': 'Ramesh', 'family': 'Bhonde', 'orcid': '', 'full_name': 'Ramesh Bhonde'}; {'given': 'Chittaranjan S.', 'family': 'Yajnik', 'orcid': '', 'full_name': 'Chittaranjan S. Yajnik'}; {'given': 'Anandwardhan A.', 'family': 'Hardikar', 'orcid': '', 'full_name': 'Anandwardhan A. Hardikar'}",2025-11-01T23:43:14.379474,2011-09-02T09:53:34Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 9, 2]], 'date-time': '2011-09-02T00:00:00Z', 'timestamp': 1314921600000}}; {'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 9, 2]], 'date-time': '2011-09-02T00:00:00Z', 'timestamp': 1314921600000}}",2011,,2023-01-06T04:06:59Z
10.1038/srep00082,Enhanced clickability of doubly sterically-hindered aryl azides,Suguru Yoshida; Akira Shiraishi; Kimiyuki Kanno; Takeshi Matsushita; Kohei Johmoto; Hidehiro Uekusa; Takamitsu Hosoya,2011-09-05,1,1,,82,77,Springer Science and Business Media LLC,,"{'given': 'Suguru', 'family': 'Yoshida', 'orcid': '', 'full_name': 'Suguru Yoshida'}; {'given': 'Akira', 'family': 'Shiraishi', 'orcid': '', 'full_name': 'Akira Shiraishi'}; {'given': 'Kimiyuki', 'family': 'Kanno', 'orcid': '', 'full_name': 'Kimiyuki Kanno'}; {'given': 'Takeshi', 'family': 'Matsushita', 'orcid': '', 'full_name': 'Takeshi Matsushita'}; {'given': 'Kohei', 'family': 'Johmoto', 'orcid': '', 'full_name': 'Kohei Johmoto'}; {'given': 'Hidehiro', 'family': 'Uekusa', 'orcid': '', 'full_name': 'Hidehiro Uekusa'}; {'given': 'Takamitsu', 'family': 'Hosoya', 'orcid': '', 'full_name': 'Takamitsu Hosoya'}",2025-11-01T23:43:14.379490,2011-09-05T13:11:01Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 9, 5]], 'date-time': '2011-09-05T00:00:00Z', 'timestamp': 1315180800000}}; {'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 9, 5]], 'date-time': '2011-09-05T00:00:00Z', 'timestamp': 1315180800000}}",2011,,2023-01-06T04:06:23Z
10.1038/srep00084,Loss of p53 in quaking viable mice leads to Purkinje cell defects and reduced survival,Christina Gavino; Stéphane Richard,2011-09-06,1,1,,84,5,Springer Science and Business Media LLC,,"{'given': 'Christina', 'family': 'Gavino', 'orcid': '', 'full_name': 'Christina Gavino'}; {'given': 'Stéphane', 'family': 'Richard', 'orcid': '', 'full_name': 'Stéphane Richard'}",2025-11-01T23:43:14.379503,2011-09-06T13:11:15Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2011, 9, 6]], 'date-time': '2011-09-06T00:00:00Z', 'timestamp': 1315267200000}}; {'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2011, 9, 6]], 'date-time': '2011-09-06T00:00:00Z', 'timestamp': 1315267200000}}",2011,,2023-01-06T04:06:15Z
10.1038/srep00083,Iodine doped carbon nanotube cables exceeding specific electrical conductivity of metals,Yao Zhao; Jinquan Wei; Robert Vajtai; Pulickel M. Ajayan; Enrique V. Barrera,2011-09-06,1,1,,83,315,Springer Science and Business Media LLC,,"{'given': 'Yao', 'family': 'Zhao', 'orcid': '', 'full_name': 'Yao Zhao'}; {'given': 'Jinquan', 'family': 'Wei', 'orcid': '', 'full_name': 'Jinquan Wei'}; {'given': 'Robert', 'family': 'Vajtai', 'orcid': '', 'full_name': 'Robert Vajtai'}; {'given': 'Pulickel M.', 'family': 'Ajayan', 'orcid': '', 'full_name': 'Pulickel M. Ajayan'}; {'given': 'Enrique V.', 'family': 'Barrera', 'orcid': '', 'full_name': 'Enrique V. Barrera'}",2025-11-01T23:43:14.379517,2011-09-06T13:07:28Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 9, 6]], 'date-time': '2011-09-06T00:00:00Z', 'timestamp': 1315267200000}}; {'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 9, 6]], 'date-time': '2011-09-06T00:00:00Z', 'timestamp': 1315267200000}}",2011,,2023-01-06T04:05:46Z
10.1038/srep00087,The time variation of dose rate artificially increased by the Fukushima nuclear crisis,Masahiro Hosoda; Shinji Tokonami; Atsuyuki Sorimachi; Satoru Monzen; Minoru Osanai; Masatoshi Yamada; Ikuo Kashiwakura; Suminori Akiba,2011-09-07,1,1,,87,66,Springer Science and Business Media LLC,,"{'given': 'Masahiro', 'family': 'Hosoda', 'orcid': '', 'full_name': 'Masahiro Hosoda'}; {'given': 'Shinji', 'family': 'Tokonami', 'orcid': '', 'full_name': 'Shinji Tokonami'}; {'given': 'Atsuyuki', 'family': 'Sorimachi', 'orcid': '', 'full_name': 'Atsuyuki Sorimachi'}; {'given': 'Satoru', 'family': 'Monzen', 'orcid': '', 'full_name': 'Satoru Monzen'}; {'given': 'Minoru', 'family': 'Osanai', 'orcid': '', 'full_name': 'Minoru Osanai'}; {'given': 'Masatoshi', 'family': 'Yamada', 'orcid': '', 'full_name': 'Masatoshi Yamada'}; {'given': 'Ikuo', 'family': 'Kashiwakura', 'orcid': '', 'full_name': 'Ikuo Kashiwakura'}; {'given': 'Suminori', 'family': 'Akiba', 'orcid': '', 'full_name': 'Suminori Akiba'}",2025-11-01T23:43:14.379534,2011-09-07T13:22:49Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 9, 7]], 'date-time': '2011-09-07T00:00:00Z', 'timestamp': 1315353600000}}; {'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 9, 7]], 'date-time': '2011-09-07T00:00:00Z', 'timestamp': 1315353600000}}",2011,,2023-01-06T04:05:40Z
10.1038/srep00086,OspA-CD40 dyad: ligand-receptor interaction in the translocation of neuroinvasive Borrelia across the blood-brain barrier,Lucia Pulzova; Andrej Kovac; Rastislav Mucha; Patrik Mlynarcik; Elena Bencurova; Marian Madar; Michal Novak; Mangesh Bhide,2011-09-08,1,1,,86,26,Springer Science and Business Media LLC,,"{'given': 'Lucia', 'family': 'Pulzova', 'orcid': '', 'full_name': 'Lucia Pulzova'}; {'given': 'Andrej', 'family': 'Kovac', 'orcid': '', 'full_name': 'Andrej Kovac'}; {'given': 'Rastislav', 'family': 'Mucha', 'orcid': '', 'full_name': 'Rastislav Mucha'}; {'given': 'Patrik', 'family': 'Mlynarcik', 'orcid': '', 'full_name': 'Patrik Mlynarcik'}; {'given': 'Elena', 'family': 'Bencurova', 'orcid': '', 'full_name': 'Elena Bencurova'}; {'given': 'Marian', 'family': 'Madar', 'orcid': '', 'full_name': 'Marian Madar'}; {'given': 'Michal', 'family': 'Novak', 'orcid': '', 'full_name': 'Michal Novak'}; {'given': 'Mangesh', 'family': 'Bhide', 'orcid': '', 'full_name': 'Mangesh Bhide'}",2025-11-01T23:43:14.379552,2011-09-08T14:19:38Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2011, 9, 8]], 'date-time': '2011-09-08T00:00:00Z', 'timestamp': 1315440000000}}; {'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2011, 9, 8]], 'date-time': '2011-09-08T00:00:00Z', 'timestamp': 1315440000000}}",2011,,2023-01-06T04:06:09Z
10.1038/srep00085,Quasi-Molecular Fluorescence from Graphene Oxide,Charudatta Galande; Aditya D. Mohite; Anton V. Naumov; Wei Gao; Lijie Ci; Anakha Ajayan; Hui Gao; Anchal Srivastava; R. Bruce Weisman; Pulickel M. Ajayan,2011-09-08,1,1,,85,264,Springer Science and Business Media LLC,,"{'given': 'Charudatta', 'family': 'Galande', 'orcid': '', 'full_name': 'Charudatta Galande'}; {'given': 'Aditya D.', 'family': 'Mohite', 'orcid': '', 'full_name': 'Aditya D. Mohite'}; {'given': 'Anton V.', 'family': 'Naumov', 'orcid': '', 'full_name': 'Anton V. Naumov'}; {'given': 'Wei', 'family': 'Gao', 'orcid': '', 'full_name': 'Wei Gao'}; {'given': 'Lijie', 'family': 'Ci', 'orcid': '', 'full_name': 'Lijie Ci'}; {'given': 'Anakha', 'family': 'Ajayan', 'orcid': '', 'full_name': 'Anakha Ajayan'}; {'given': 'Hui', 'family': 'Gao', 'orcid': '', 'full_name': 'Hui Gao'}; {'given': 'Anchal', 'family': 'Srivastava', 'orcid': '', 'full_name': 'Anchal Srivastava'}; {'given': 'R. Bruce', 'family': 'Weisman', 'orcid': '', 'full_name': 'R. Bruce Weisman'}; {'given': 'Pulickel M.', 'family': 'Ajayan', 'orcid': '', 'full_name': 'Pulickel M. Ajayan'}",2025-11-01T23:43:14.379570,2011-09-08T14:12:01Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2011, 9, 8]], 'date-time': '2011-09-08T00:00:00Z', 'timestamp': 1315440000000}}; {'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2011, 9, 8]], 'date-time': '2011-09-08T00:00:00Z', 'timestamp': 1315440000000}}",2011,,2023-01-06T04:05:44Z
10.1038/srep00088,Solving Quantum Ground-State Problems with Nuclear Magnetic Resonance,Zhaokai Li; Man-Hong Yung; Hongwei Chen; Dawei Lu; James D. Whitfield; Xinhua Peng; Alán Aspuru-Guzik; Jiangfeng Du,2011-09-09,1,1,,88,53,Springer Science and Business Media LLC,,"{'given': 'Zhaokai', 'family': 'Li', 'orcid': '', 'full_name': 'Zhaokai Li'}; {'given': 'Man-Hong', 'family': 'Yung', 'orcid': '', 'full_name': 'Man-Hong Yung'}; {'given': 'Hongwei', 'family': 'Chen', 'orcid': '', 'full_name': 'Hongwei Chen'}; {'given': 'Dawei', 'family': 'Lu', 'orcid': '', 'full_name': 'Dawei Lu'}; {'given': 'James D.', 'family': 'Whitfield', 'orcid': '', 'full_name': 'James D. Whitfield'}; {'given': 'Xinhua', 'family': 'Peng', 'orcid': '', 'full_name': 'Xinhua Peng'}; {'given': 'Alán', 'family': 'Aspuru-Guzik', 'orcid': '', 'full_name': 'Alán Aspuru-Guzik'}; {'given': 'Jiangfeng', 'family': 'Du', 'orcid': '', 'full_name': 'Jiangfeng Du'}",2025-11-01T23:43:14.379588,2011-09-09T20:49:29Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2011, 9, 9]], 'date-time': '2011-09-09T00:00:00Z', 'timestamp': 1315526400000}}; {'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2011, 9, 9]], 'date-time': '2011-09-09T00:00:00Z', 'timestamp': 1315526400000}}",2011,,2023-01-06T04:05:29Z
10.1038/srep00089,Conserved properties of dendritic trees in four cortical interneuron subtypes,Yoshiyuki Kubota; Fuyuki Karube; Masaki Nomura; Allan T. Gulledge; Atsushi Mochizuki; Andreas Schertel; Yasuo Kawaguchi,2011-09-13,1,1,,89,57,Springer Science and Business Media LLC,,"{'given': 'Yoshiyuki', 'family': 'Kubota', 'orcid': '', 'full_name': 'Yoshiyuki Kubota'}; {'given': 'Fuyuki', 'family': 'Karube', 'orcid': '', 'full_name': 'Fuyuki Karube'}; {'given': 'Masaki', 'family': 'Nomura', 'orcid': '', 'full_name': 'Masaki Nomura'}; {'given': 'Allan T.', 'family': 'Gulledge', 'orcid': '', 'full_name': 'Allan T. Gulledge'}; {'given': 'Atsushi', 'family': 'Mochizuki', 'orcid': '', 'full_name': 'Atsushi Mochizuki'}; {'given': 'Andreas', 'family': 'Schertel', 'orcid': '', 'full_name': 'Andreas Schertel'}; {'given': 'Yasuo', 'family': 'Kawaguchi', 'orcid': '', 'full_name': 'Yasuo Kawaguchi'}",2025-11-01T23:43:14.379603,2011-09-13T14:34:37Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2011, 9, 13]], 'date-time': '2011-09-13T00:00:00Z', 'timestamp': 1315872000000}}; {'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2011, 9, 13]], 'date-time': '2011-09-13T00:00:00Z', 'timestamp': 1315872000000}}",2011,,2023-01-06T04:05:31Z
10.1038/srep00090,Proteome-wide post-translational modification statistics: frequency analysis and curation of the swiss-prot database,George A. Khoury; Richard C. Baliban; Christodoulos A. Floudas,2011-09-13,1,1,,90,761,Springer Science and Business Media LLC,,"{'given': 'George A.', 'family': 'Khoury', 'orcid': '', 'full_name': 'George A. Khoury'}; {'given': 'Richard C.', 'family': 'Baliban', 'orcid': '', 'full_name': 'Richard C. Baliban'}; {'given': 'Christodoulos A.', 'family': 'Floudas', 'orcid': '', 'full_name': 'Christodoulos A. Floudas'}",2025-11-01T23:43:14.379617,2011-09-20T12:27:33Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 9, 13]], 'date-time': '2011-09-13T00:00:00Z', 'timestamp': 1315872000000}}; {'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 9, 13]], 'date-time': '2011-09-13T00:00:00Z', 'timestamp': 1315872000000}}",2011,,2023-01-06T04:05:35Z
10.1038/srep00091,Evidence of Deterministic Components in the Apparent Randomness of GRBs: Clues of a Chaotic Dynamic,G. Greco; R. Rosa; G. Beskin; S. Karpov; L. Romano; A. Guarnieri; C. Bartolini; R. Bedogni,2011-09-14,1,1,,91,10,Springer Science and Business Media LLC,,"{'given': 'G.', 'family': 'Greco', 'orcid': '', 'full_name': 'G. Greco'}; {'given': 'R.', 'family': 'Rosa', 'orcid': '', 'full_name': 'R. Rosa'}; {'given': 'G.', 'family': 'Beskin', 'orcid': '', 'full_name': 'G. Beskin'}; {'given': 'S.', 'family': 'Karpov', 'orcid': '', 'full_name': 'S. Karpov'}; {'given': 'L.', 'family': 'Romano', 'orcid': '', 'full_name': 'L. Romano'}; {'given': 'A.', 'family': 'Guarnieri', 'orcid': '', 'full_name': 'A. Guarnieri'}; {'given': 'C.', 'family': 'Bartolini', 'orcid': '', 'full_name': 'C. Bartolini'}; {'given': 'R.', 'family': 'Bedogni', 'orcid': '', 'full_name': 'R. Bedogni'}",2025-11-01T23:43:14.379634,2011-09-14T18:26:12Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 9, 14]], 'date-time': '2011-09-14T00:00:00Z', 'timestamp': 1315958400000}}; {'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 9, 14]], 'date-time': '2011-09-14T00:00:00Z', 'timestamp': 1315958400000}}",2011,,2023-01-06T04:05:26Z
10.1038/srep00092,Specific Y14 domains mediate its nucleo-cytoplasmic shuttling and association with spliced mRNA,Naoyuki Kataoka; Michael D. Diem; Mayumi Yoshida; Chihiro Hatai; Izumi Dobashi; Gideon Dreyfuss; Masatoshi Hagiwara; Mutsuhito Ohno,2011-09-14,1,1,,92,18,Springer Science and Business Media LLC,,"{'given': 'Naoyuki', 'family': 'Kataoka', 'orcid': '', 'full_name': 'Naoyuki Kataoka'}; {'given': 'Michael D.', 'family': 'Diem', 'orcid': '', 'full_name': 'Michael D. Diem'}; {'given': 'Mayumi', 'family': 'Yoshida', 'orcid': '', 'full_name': 'Mayumi Yoshida'}; {'given': 'Chihiro', 'family': 'Hatai', 'orcid': '', 'full_name': 'Chihiro Hatai'}; {'given': 'Izumi', 'family': 'Dobashi', 'orcid': '', 'full_name': 'Izumi Dobashi'}; {'given': 'Gideon', 'family': 'Dreyfuss', 'orcid': '', 'full_name': 'Gideon Dreyfuss'}; {'given': 'Masatoshi', 'family': 'Hagiwara', 'orcid': '', 'full_name': 'Masatoshi Hagiwara'}; {'given': 'Mutsuhito', 'family': 'Ohno', 'orcid': '', 'full_name': 'Mutsuhito Ohno'}",2025-11-01T23:43:14.379650,2011-09-14T18:47:31Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 9, 14]], 'date-time': '2011-09-14T00:00:00Z', 'timestamp': 1315958400000}}; {'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 9, 14]], 'date-time': '2011-09-14T00:00:00Z', 'timestamp': 1315958400000}}",2011,,2023-01-06T04:05:23Z
10.1038/srep00093,"Travel risk, malaria importation and malaria transmission in Zanzibar",Arnaud Le Menach; Andrew J. Tatem; Justin M. Cohen; Simon I. Hay; Heather Randell; Anand P. Patil; David L. Smith,2011-09-15,1,1,,93,143,Springer Science and Business Media LLC,,"{'given': 'Arnaud', 'family': 'Le Menach', 'orcid': '', 'full_name': 'Arnaud Le Menach'}; {'given': 'Andrew J.', 'family': 'Tatem', 'orcid': '', 'full_name': 'Andrew J. Tatem'}; {'given': 'Justin M.', 'family': 'Cohen', 'orcid': '', 'full_name': 'Justin M. Cohen'}; {'given': 'Simon I.', 'family': 'Hay', 'orcid': '', 'full_name': 'Simon I. Hay'}; {'given': 'Heather', 'family': 'Randell', 'orcid': '', 'full_name': 'Heather Randell'}; {'given': 'Anand P.', 'family': 'Patil', 'orcid': '', 'full_name': 'Anand P. Patil'}; {'given': 'David L.', 'family': 'Smith', 'orcid': '', 'full_name': 'David L. Smith'}",2025-11-01T23:43:14.379667,2011-09-15T17:32:02Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 9, 15]], 'date-time': '2011-09-15T00:00:00Z', 'timestamp': 1316044800000}}; {'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 9, 15]], 'date-time': '2011-09-15T00:00:00Z', 'timestamp': 1316044800000}}",2011,,2024-04-11T17:23:39Z
