rank,number_of_citations,article_number,volume,year
1148,493,1357,4,2013
1149,493,634,3,2012
1150,492,4855,10,2019
1151,492,2986,10,2019
1152,492,14579,8,2017
1153,492,200,8,2017
1154,492,3083,5,2014
1155,492,1366,4,2013
1156,492,1027,3,2012
1157,491,1278,11,2020
1158,491,5092,9,2018
1159,491,8662,6,2015
1160,491,5161,5,2014
1161,490,3232,11,2020
1162,490,291,8,2017
1163,489,1134,9,2018
1164,489,10063,6,2015
1165,488,1426,10,2019
1166,488,5128,9,2018
1167,488,8315,6,2015
1168,488,6911,6,2015
1169,488,6567,6,2015
1170,488,6303,6,2015
1171,488,4767,5,2014
1172,487,1354,12,2021
1173,487,1664,8,2017
1174,487,6647,6,2015
1175,487,4079,5,2014
1176,487,3128,5,2014
1177,486,5077,11,2020
1178,486,15756,8,2017
1179,486,7029,6,2015
1180,486,5274,5,2014
1181,485,2703,10,2019
1182,485,2998,9,2018
1183,485,2609,9,2018
1184,485,14628,8,2017
1185,484,2631,12,2021
1186,484,1927,10,2019
1187,484,1100,10,2019
1188,484,1286,9,2018
1189,484,16101,8,2017
1190,484,15824,8,2017
1191,484,737,8,2017
1192,484,7638,6,2015
1193,484,5087,5,2014
1194,484,5028,5,2014
1195,483,1760,14,2023
1196,483,5231,10,2019
1197,483,1252,9,2018
1198,483,882,9,2018
1199,483,593,9,2018
1200,483,11815,7,2016
1201,482,5366,11,2020
1202,482,3899,10,2019
1203,482,3870,9,2018
1204,482,1089,8,2017
1205,482,2689,4,2013
1206,482,495,2,2011
1207,481,2421,9,2018
1208,481,10450,7,2016
1209,481,7594,6,2015
1210,481,4293,5,2014
1211,480,3093,5,2014
1212,479,6710,6,2015
1213,478,3900,13,2022
1214,478,5623,10,2019
1215,478,13285,7,2016
1216,478,10545,7,2016
1217,478,2676,4,2013
1218,477,2191,13,2022
1219,477,2222,12,2021
1220,477,11470,7,2016
1221,477,6141,6,2015
1222,477,4196,5,2014
1223,477,1225,3,2012
1224,476,4417,11,2020
1225,476,265,11,2020
1226,476,10331,7,2016
1227,476,8896,6,2015
1228,476,3007,5,2014
1229,476,2437,4,2013
1230,476,2061,4,2013
1231,475,1090,12,2021
1232,475,2655,9,2018
1233,475,2419,9,2018
1234,475,4555,5,2014
1235,475,3477,5,2014
1236,475,1411,4,2013
1237,475,827,3,2012
1238,474,3634,14,2023
1239,474,5172,11,2020
1240,474,5415,10,2019
1241,474,1264,10,2019
1242,474,1082,10,2019
1243,474,6566,6,2015
1244,473,201,14,2023
1245,473,401,11,2020
1246,473,5147,10,2019
1247,473,705,8,2017
1248,473,4028,5,2014
1249,473,2447,4,2013
1250,473,589,2,2011
1251,472,4068,11,2020
1252,472,2037,11,2020
1253,472,1375,10,2019
1254,472,2807,9,2018
1255,472,948,9,2018
1256,472,1177,8,2017
1257,472,2267,4,2013
1258,472,2239,4,2013
1259,471,6276,11,2020
1260,471,10293,7,2016
1261,471,ncomms11823,7,2016
1262,471,10166,6,2015
1263,471,7915,6,2015
1264,471,1778,4,2013
1265,470,2209,11,2020
1266,470,11480,7,2016
1267,470,2651,4,2013
1268,469,1253,10,2019
1269,469,2509,9,2018
1270,469,1470,9,2018
1271,469,14857,8,2017
1272,469,1816,8,2017
1273,469,11666,7,2016
1274,469,10987,7,2016
1275,469,10023,7,2016
1276,469,7447,6,2015
1277,469,4018,5,2014
1278,469,1539,4,2013
1279,469,938,3,2012
1280,469,913,3,2012
1281,468,2754,12,2021
1282,468,1545,9,2018
1283,468,202,2,2011
1284,467,5368,11,2020
1285,467,10582,7,2016
1286,467,8413,6,2015
1287,467,6864,6,2015
1288,467,2308,4,2013
1289,467,2202,4,2013
1290,466,848,12,2021
1291,466,4080,11,2020
1292,466,3475,11,2020
1293,466,1735,11,2020
1294,466,1767,8,2017
1295,466,626,8,2017
1296,466,12964,7,2016
1297,465,812,11,2020
1298,465,3145,10,2019
1299,465,940,10,2019
1300,465,789,9,2018
1301,465,701,8,2017
1302,465,3809,5,2014
1303,465,1713,4,2013
1304,465,536,2,2011
1305,465,93,1,2010
1306,464,6856,12,2021
1307,464,8221,6,2015
1308,464,6400,6,2015
1309,464,798,3,2012
1310,463,3502,12,2021
1311,463,14432,8,2017
1312,463,7328,6,2015
1313,462,3777,12,2021
1314,462,1936,12,2021
1315,462,693,12,2021
1316,462,178,11,2020
1317,462,5621,5,2014
1318,461,1493,12,2021
1319,461,3028,11,2020
1320,461,13390,7,2016
1321,461,12104,7,2016
1322,461,7315,6,2015
1323,460,88,9,2018
1324,460,1077,8,2017
1325,460,7507,6,2015
1326,460,1622,4,2013
1327,459,5283,11,2020
1328,459,650,10,2019
1329,459,650,9,2018
1330,459,7961,6,2015
1331,459,3402,5,2014
1332,458,408,12,2021
1333,458,1474,11,2020
1334,458,855,10,2019
1335,458,2106,8,2017
1336,458,10801,7,2016
1337,457,2261,13,2022
1338,457,1739,13,2022
1339,457,2721,12,2021
1340,457,2302,11,2020
1341,457,1302,11,2020
1342,457,1865,10,2019
1343,457,347,10,2019
1344,457,3892,9,2018
1345,457,10908,7,2016
1346,457,4345,5,2014
1347,456,3784,13,2022
1348,456,357,11,2020
1349,456,4544,9,2018
1350,456,2963,9,2018
1351,456,11408,7,2016
1352,456,8322,6,2015
1353,455,4088,12,2021
1354,455,5692,10,2019
1355,455,1300,8,2017
1356,455,3017,4,2013
1357,455,21,1,2010
1358,454,5382,13,2022
1359,454,2289,12,2021
1360,454,2093,11,2020
1361,454,1058,10,2019
1362,454,11833,7,2016
1363,454,8944,6,2015
1364,454,5143,5,2014
1365,454,4500,5,2014
1366,453,1761,13,2022
1367,453,4182,12,2021
1368,453,1077,10,2019
1369,453,773,9,2018
1370,453,11615,7,2016
1371,453,7410,6,2015
1372,453,4875,5,2014
1373,452,2621,10,2019
1374,452,15261,8,2017
1375,452,3892,5,2014
1376,452,704,3,2012
1377,451,5047,11,2020
1378,451,2785,9,2018
1379,451,13280,7,2016
1380,451,13043,7,2016
1381,451,6505,6,2015
1382,451,5443,5,2014
1383,451,3858,5,2014
1384,451,104,1,2010
1385,450,832,12,2021
1386,450,2293,9,2018
1387,450,918,9,2018
1388,450,11708,7,2016
1389,450,8998,6,2015
1390,449,3432,13,2022
1391,449,650,11,2020
1392,449,105,9,2018
1393,449,13279,7,2016
1394,449,8641,6,2015
1395,449,942,3,2012
1396,448,1022,10,2019
1397,448,5044,9,2018
1398,448,15378,8,2017
1399,448,3059,5,2014
1400,447,7233,12,2021
1401,447,870,9,2018
1402,447,11782,7,2016
1403,447,2276,4,2013
1404,446,3528,13,2022
1405,446,2276,12,2021
1406,446,3911,11,2020
1407,446,2762,10,2019
1408,446,679,9,2018
1409,446,15053,8,2017
1410,446,11085,7,2016
1411,446,1033,3,2012
1412,445,1085,12,2021
1413,445,878,9,2018
1414,445,5748,5,2014
1415,445,1990,4,2013
1416,444,4082,12,2021
1417,444,1224,12,2021
1418,444,665,10,2019
1419,444,5435,9,2018
1420,444,15727,8,2017
1421,444,14329,8,2017
1422,444,13756,8,2017
1423,443,6322,11,2020
1424,443,6240,11,2020
1425,443,3404,10,2019
1426,443,15654,8,2017
1427,443,1145,8,2017
1428,442,2075,13,2022
1429,442,4683,11,2020
1430,442,14741,8,2017
1431,442,10872,7,2016
1432,442,10366,7,2016
1433,442,7957,6,2015
1434,442,5560,5,2014
1435,442,5192,5,2014
1436,442,5082,5,2014
1437,442,2845,4,2013
1438,441,1392,13,2022
1439,441,2304,11,2020
1440,441,1409,11,2020
1441,441,2840,10,2019
1442,441,2152,10,2019
1443,441,121,10,2019
1444,441,1694,8,2017
1445,441,10905,7,2016
1446,441,8098,6,2015
1447,441,4034,5,2014
1448,440,3754,13,2022
1449,440,3242,12,2021
1450,440,4490,10,2019
1451,440,2802,9,2018
1452,440,1138,8,2017
1453,440,11706,7,2016
1454,440,11653,7,2016
1455,440,8932,6,2015
1456,440,8357,6,2015
1457,440,686,3,2012
1458,439,2650,10,2019
1459,439,2409,10,2019
1460,439,5236,9,2018
1461,439,4562,9,2018
1462,439,2872,9,2018
1463,439,417,9,2018
1464,439,169,9,2018
1465,439,16104,8,2017
1466,439,6787,6,2015
1467,439,535,2,2011
1468,438,4824,11,2020
1469,438,10771,7,2016
1470,438,10141,7,2016
1471,438,7327,6,2015
1472,438,4426,5,2014
1473,437,2065,10,2019
1474,437,1787,10,2019
1475,437,5147,9,2018
1476,437,10287,7,2016
1477,437,8579,6,2015
1478,437,5716,6,2015
1479,436,2965,12,2021
1480,436,361,12,2021
1481,436,2077,11,2020
1482,436,4290,10,2019
1483,436,570,10,2019
1484,436,131,10,2019
1485,436,1758,9,2018
1486,436,41,1,2010
1487,435,792,13,2022
1488,435,2831,11,2020
1489,435,3089,9,2018
1490,435,3048,9,2018
1491,435,12109,7,2016
1492,435,8326,6,2015
1493,435,2163,4,2013
1494,435,1724,4,2013
1495,434,1281,11,2020
1496,434,593,11,2020
1497,434,5086,10,2019
1498,434,1775,10,2019
1499,434,5782,5,2014
1500,434,2266,4,2013
1501,434,596,2,2011
1502,433,687,13,2022
1503,433,347,13,2022
1504,433,418,11,2020
1505,433,10507,7,2016
1506,433,7269,6,2015
1507,433,128,1,2010
1508,432,586,12,2021
1509,432,751,11,2020
1510,432,1868,10,2019
1511,432,14460,8,2017
1512,432,2218,8,2017
1513,432,1906,8,2017
1514,432,13629,7,2016
1515,432,11457,7,2016
1516,432,6511,6,2015
1517,432,4153,5,2014
1518,432,553,2,2011
1519,431,2140,12,2021
1520,431,4835,11,2020
1521,431,2387,10,2019
1522,431,348,9,2018
1523,431,8106,6,2015
1524,431,2781,4,2013
1525,430,1,13,2022
1526,430,141,9,2018
1527,430,10101,6,2015
1528,430,347,2,2011
1529,429,160,14,2023
1530,429,3169,10,2019
1531,429,1425,9,2018
1532,429,1172,8,2017
1533,429,12363,7,2016
1534,429,4019,5,2014
1535,429,3438,5,2014
1536,429,2505,4,2013
1537,429,387,2,2011
1538,428,3252,13,2022
1539,428,3224,13,2022
1540,428,1864,11,2020
1541,428,15557,8,2017
1542,428,14503,8,2017
1543,428,427,8,2017
1544,428,2640,4,2013
1545,428,2550,4,2013
1546,427,5701,11,2020
1547,427,3385,11,2020
1548,427,2390,11,2020
1549,427,4273,9,2018
1550,427,2533,9,2018
1551,427,12459,7,2016
1552,427,11510,7,2016
1553,427,10127,6,2015
1554,427,7458,6,2015
1555,427,731,3,2012
1556,426,7564,6,2015
1557,426,7527,6,2015
1558,425,8353,14,2023
1559,425,3665,11,2020
1560,425,1386,11,2020
1561,425,1215,11,2020
1562,425,2959,9,2018
1563,425,2691,9,2018
1564,425,14895,8,2017
1565,425,10034,6,2015
1566,425,5305,5,2014
1567,425,5220,5,2014
1568,425,1318,3,2012
1569,425,603,3,2012
1570,424,5564,12,2021
1571,424,1779,12,2021
1572,424,5584,11,2020
1573,424,5658,10,2019
1574,424,15985,8,2017
1575,424,11296,7,2016
1576,424,11172,7,2016
1577,424,8001,6,2015
1578,424,1500,4,2013
1579,423,1236,11,2020
1580,423,13828,8,2017
1581,423,19,8,2017
1582,423,13835,7,2016
1583,423,10467,7,2016
1584,423,4960,5,2014
1585,423,3827,5,2014
1586,423,3746,5,2014
1587,423,1409,4,2013
1588,423,873,3,2012
1589,423,440,2,2011
1590,422,2200,10,2019
1591,422,3294,5,2014
1592,421,11046,7,2016
1593,421,448,2,2011
1594,420,1088,11,2020
1595,420,944,11,2020
1596,420,4466,9,2018
1597,420,5,9,2018
1598,420,14476,8,2017
1599,420,14390,8,2017
1600,420,1509,8,2017
1601,420,4543,5,2014
1602,420,1964,4,2013
1603,420,260,2,2011
1604,419,751,15,2024
1605,419,1805,12,2021
1606,419,93,11,2020
1607,419,4079,10,2019
1608,419,3833,10,2019
1609,419,3858,9,2018
1610,419,2522,9,2018
1611,419,3398,5,2014
1612,418,1287,13,2022
1613,418,2853,12,2021
1614,418,3406,11,2020
1615,418,1568,10,2019
1616,418,310,10,2019
1617,418,3034,9,2018
1618,418,14542,8,2017
1619,418,7735,6,2015
1620,418,3448,5,2014
1621,417,5341,9,2018
1622,417,539,9,2018
1623,417,14727,8,2017
1624,417,8760,6,2015
1625,417,1002,3,2012
1626,416,498,12,2021
1627,416,2308,11,2020
1628,416,14136,8,2017
1629,416,8720,6,2015
1630,416,6907,6,2015
1631,416,2257,4,2013
1632,415,1358,10,2019
1633,415,16045,8,2017
1634,415,548,8,2017
1635,415,11969,7,2016
1636,415,10515,7,2016
1637,415,7967,6,2015
1638,415,3710,5,2014
1639,414,4225,12,2021
1640,414,1166,10,2019
1641,414,5387,9,2018
1642,414,256,2,2011
1643,413,4681,13,2022
1644,413,295,12,2021
1645,413,5408,10,2019
1646,413,841,10,2019
1647,413,795,10,2019
1648,413,13713,7,2016
1649,413,12920,7,2016
1650,413,12253,7,2016
1651,413,6683,6,2015
1652,413,3446,5,2014
1653,413,1796,4,2013
1654,413,1329,3,2012
1655,412,15330,8,2017
1656,412,14120,8,2017
1657,412,13814,7,2016
1658,412,5913,6,2015
1659,412,4525,5,2014
1660,412,2985,4,2013
1661,412,1325,3,2012
1662,411,3594,12,2021
1663,411,1438,11,2020
1664,411,3687,10,2019
1665,411,982,10,2019
1666,411,15369,8,2017
1667,411,11138,7,2016
1668,411,7618,6,2015
1669,411,1208,3,2012
1670,410,3256,12,2021
1671,410,764,12,2021
1672,410,983,11,2020
1673,410,3602,10,2019
1674,410,355,10,2019
1675,410,13413,7,2016
1676,410,8885,6,2015
1677,410,8253,6,2015
1678,410,5981,6,2015
1679,410,2320,4,2013
1680,410,1673,4,2013
1681,409,2612,11,2020
1682,409,1480,10,2019
1683,409,169,10,2019
1684,409,1171,9,2018
1685,409,15432,8,2017
1686,409,15131,8,2017
1687,409,15016,8,2017
1688,409,14406,8,2017
1689,409,13986,7,2016
1690,409,11162,7,2016
1691,409,1196,3,2012
1692,408,15356,8,2017
1693,408,10137,6,2015
1694,408,8689,6,2015
1695,408,6884,6,2015
1696,408,5008,5,2014
1697,407,3089,13,2022
1698,407,129,11,2020
1699,407,2842,10,2019
1700,407,3457,9,2018
1701,407,734,9,2018
1702,407,534,9,2018
1703,407,1993,8,2017
1704,407,1013,8,2017
1705,406,2963,13,2022
1706,406,834,12,2021
1707,406,1870,11,2020
1708,406,855,11,2020
1709,406,3763,10,2019
1710,406,4143,9,2018
1711,406,13368,7,2016
1712,406,7000,6,2015
1713,406,1282,3,2012
1714,405,5075,12,2021
1715,405,2203,12,2021
1716,405,5921,11,2020
1717,405,3523,11,2020
1718,405,5625,10,2019
1719,405,979,9,2018
1720,405,15967,8,2017
1721,405,14319,8,2017
1722,405,11965,7,2016
1723,405,10698,7,2016
1724,405,8292,6,2015
1725,405,7686,6,2015
1726,405,3125,5,2014
1727,404,3877,11,2020
1728,404,2127,11,2020
1729,404,4355,10,2019
1730,404,2091,10,2019
1731,404,597,10,2019
1732,404,417,10,2019
1733,404,296,8,2017
1734,404,13588,7,2016
1735,404,10301,7,2016
1736,404,1798,4,2013
1737,403,4540,11,2020
1738,403,5679,10,2019
1739,403,3588,9,2018
1740,403,2559,9,2018
1741,403,257,8,2017
1742,403,11741,7,2016
1743,403,4932,5,2014
1744,403,3087,5,2014
1745,403,2407,4,2013
1746,402,3400,12,2021
1747,402,2535,11,2020
1748,402,4278,10,2019
1749,402,1529,10,2019
1750,402,73,10,2019
1751,402,2680,9,2018
1752,402,771,9,2018
1753,402,5301,5,2014
1754,402,2957,5,2014
1755,401,5378,12,2021
1756,401,3202,11,2020
1757,401,1907,11,2020
1758,401,4535,10,2019
1759,401,7495,6,2015
1760,401,6779,6,2015
1761,401,6268,6,2015
1762,401,3828,5,2014
1763,401,3121,5,2014
1764,400,3853,11,2020
1765,400,5464,10,2019
1766,400,4894,9,2018
1767,400,848,9,2018
1768,400,636,8,2017
1769,400,11762,7,2016
1770,400,7381,6,2015
1771,400,6963,6,2015
1772,400,2719,4,2013
1773,399,4196,12,2021
1774,399,1499,10,2019
1775,399,1136,10,2019
1776,399,3632,9,2018
1777,399,981,9,2018
1778,399,1747,8,2017
1779,399,1808,4,2013
1780,399,124,1,2010
1781,398,5350,12,2021
1782,398,4664,12,2021
1783,398,2016,11,2020
1784,398,497,11,2020
1785,398,725,10,2019
1786,398,3729,9,2018
1787,398,11975,7,2016
1788,398,ncomms11831,7,2016
1789,398,7278,6,2015
1790,398,6298,6,2015
1791,398,5770,5,2014
1792,398,5602,5,2014
1793,397,1246,12,2021
1794,397,3684,11,2020
1795,397,3713,10,2019
1796,397,760,10,2019
1797,397,667,9,2018
1798,397,15028,8,2017
1799,397,1811,8,2017
1800,397,1736,8,2017
1801,397,ncomms11794,7,2016
1802,397,1399,4,2013
1803,396,5320,12,2021
1804,396,4570,11,2020
1805,396,3544,11,2020
1806,396,8947,6,2015
1807,396,7402,6,2015
1808,396,5076,5,2014
1809,396,3725,5,2014
1810,396,1115,3,2012
1811,396,10,1,2010
1812,395,5546,11,2020
1813,395,2488,11,2020
1814,395,727,11,2020
1815,395,1849,9,2018
1816,395,7311,6,2015
1817,394,1873,14,2023
1818,394,579,14,2023
1819,394,5710,11,2020
1820,394,13931,8,2017
1821,394,10432,7,2016
1822,394,8429,6,2015
1823,394,3808,5,2014
1824,394,1177,3,2012
1825,394,737,3,2012
1826,394,150,1,2010
1827,393,4111,13,2022
1828,393,372,12,2021
1829,393,3959,11,2020
1830,393,264,11,2020
1831,393,3277,10,2019
1832,393,4664,9,2018
1833,393,2898,9,2018
1834,393,14584,8,2017
1835,393,6979,6,2015
1836,393,5723,5,2014
1837,393,2954,5,2014
1838,393,349,2,2011
1839,392,2190,12,2021
1840,392,1765,11,2020
1841,392,4373,10,2019
1842,392,3003,9,2018
1843,392,15697,8,2017
1844,392,15266,8,2017
1845,392,1304,8,2017
1846,392,10177,6,2015
1847,392,7788,6,2015
1848,392,6700,6,2015
1849,392,217,2,2011
1850,391,186,13,2022
1851,391,4341,11,2020
1852,391,4608,10,2019
1853,391,3429,10,2019
1854,391,15391,8,2017
1855,391,8569,6,2015
1856,391,6939,6,2015
1857,391,5630,5,2014
1858,391,499,2,2011
1859,391,176,2,2011
1860,390,2868,11,2020
1861,390,5812,10,2019
1862,390,15139,8,2017
1863,390,12806,7,2016
1864,390,4921,5,2014
1865,390,4775,5,2014
1866,390,2817,4,2013
1867,390,2383,4,2013
1868,390,1060,3,2012
1869,389,5224,13,2022
1870,389,1915,12,2021
1871,389,3635,11,2020
1872,389,2473,11,2020
1873,389,2455,11,2020
1874,389,749,11,2020
1875,389,1622,10,2019
1876,389,2458,9,2018
1877,389,14637,8,2017
1878,389,14620,8,2017
1879,389,1202,8,2017
1880,389,13216,7,2016
1881,389,6256,6,2015
1882,389,4436,5,2014
1883,389,1431,4,2013
1884,388,1995,11,2020
1885,388,5384,10,2019
1886,388,4500,10,2019
1887,388,2158,10,2019
1888,388,1898,10,2019
1889,388,1871,9,2018
1890,388,1599,9,2018
1891,388,724,9,2018
1892,388,14880,8,2017
1893,388,13973,8,2017
1894,388,12504,7,2016
1895,388,6503,6,2015
1896,388,1702,4,2013
1897,388,604,3,2012
1898,387,336,12,2021
1899,387,2101,10,2019
1900,387,14361,8,2017
1901,387,287,8,2017
1902,387,7062,6,2015
1903,387,6244,6,2015
1904,387,4636,5,2014
1905,387,2431,4,2013
1906,386,743,12,2021
1907,386,3525,11,2020
1908,386,3255,11,2020
1909,386,4977,10,2019
1910,386,3453,10,2019
1911,386,1328,10,2019
1912,386,768,10,2019
1913,386,842,9,2018
1914,386,15894,8,2017
1915,386,15719,8,2017
1916,386,13457,7,2016
1917,386,11960,7,2016
1918,386,2410,4,2013
1919,386,469,2,2011
1920,385,5459,12,2021
1921,385,1291,12,2021
1922,385,5346,9,2018
1923,385,1644,9,2018
1924,385,12985,7,2016
1925,385,12285,7,2016
1926,385,8912,6,2015
1927,385,3831,5,2014
1928,385,3217,5,2014
1929,385,3049,5,2014
1930,385,1678,4,2013
1931,384,1255,11,2020
1932,384,3974,10,2019
1933,384,3851,10,2019
1934,384,3523,10,2019
1935,384,13239,7,2016
1936,384,7044,6,2015
1937,384,5011,5,2014
1938,384,2785,4,2013
1939,384,1286,3,2012
1940,383,3377,10,2019
1941,383,356,10,2019
1942,383,336,8,2017
1943,383,13419,7,2016
1944,383,12273,7,2016
1945,383,6463,6,2015
1946,383,5493,5,2014
1947,383,5166,5,2014
1948,382,1389,11,2020
1949,382,5146,9,2018
1950,382,1554,9,2018
1951,382,608,9,2018
1952,382,15790,8,2017
1953,382,15037,8,2017
1954,382,14224,8,2017
1955,382,1490,8,2017
1956,382,11165,7,2016
1957,382,6356,6,2015
1958,382,1599,4,2013
1959,381,2256,12,2021
1960,381,6200,11,2020
1961,381,2168,11,2020
1962,381,3672,10,2019
1963,381,3258,9,2018
1964,381,1958,8,2017
1965,381,27,8,2017
1966,381,8989,6,2015
1967,381,6656,6,2015
1968,381,4929,5,2014
1969,381,4836,5,2014
1970,381,937,3,2012
1971,380,605,13,2022
1972,380,1217,10,2019
1973,380,767,10,2019
1974,380,381,9,2018
1975,380,1738,8,2017
1976,380,882,8,2017
1977,380,188,2,2011
1978,379,1717,10,2019
1979,379,14586,8,2017
1980,379,3056,5,2014
1981,378,753,12,2021
1982,378,4073,11,2020
1983,378,3923,11,2020
1984,378,14992,8,2017
1985,378,1825,8,2017
1986,378,812,8,2017
1987,378,10929,7,2016
1988,378,6451,6,2015
1989,378,3943,5,2014
1990,378,890,3,2012
1991,378,638,3,2012
1992,377,3375,12,2021
1993,377,1343,12,2021
1994,377,742,12,2021
1995,377,6122,11,2020
1996,377,4812,11,2020
1997,377,3496,11,2020
1998,377,2337,11,2020
1999,377,1336,9,2018
2000,377,873,9,2018
2001,377,449,9,2018
2002,377,14953,8,2017
2003,377,14448,8,2017
2004,377,8692,6,2015
2005,377,3934,5,2014
2006,377,3606,5,2014
2007,377,2939,4,2013
2008,376,6004,14,2023
2009,376,58,13,2022
2010,376,6261,12,2021
2011,376,1857,11,2020
2012,376,2843,10,2019
2013,376,1989,10,2019
2014,376,1014,10,2019
2015,376,1365,8,2017
2016,376,1086,8,2017
2017,376,860,8,2017
2018,376,6606,6,2015
2019,376,1817,4,2013
2020,375,4186,11,2020
2021,375,2825,11,2020
2022,375,5024,10,2019
2023,375,4389,9,2018
2024,375,4144,9,2018
2025,375,3260,9,2018
2026,375,898,8,2017
2027,375,7653,6,2015
2028,375,5235,5,2014
2029,375,2141,4,2013
2030,375,1264,3,2012
2031,375,650,3,2012
2032,375,143,1,2010
2033,374,248,14,2023
2034,374,4602,13,2022
2035,374,3445,12,2021
2036,374,2939,11,2020
2037,374,2212,11,2020
2038,374,852,11,2020
2039,374,282,11,2020
2040,374,3770,10,2019
2041,374,186,8,2017
2042,374,12443,7,2016
2043,374,10085,6,2015
2044,374,3974,5,2014
2045,373,6619,13,2022
2046,373,5417,12,2021
2047,373,1878,12,2021
2048,373,398,12,2021
2049,373,5125,11,2020
2050,373,1607,9,2018
2051,373,1558,9,2018
2052,373,496,8,2017
2053,373,11316,7,2016
2054,373,7556,6,2015
2055,373,4300,5,2014
2056,373,2889,4,2013
2057,373,1583,4,2013
2058,372,1155,14,2023
