rank,number_of_citations,article_number,volume,year,doi_link
417,90,710.0,10,2010,https://doi.org/10.1186/1471-2458-10-710
418,90,785.0,10,2010,https://doi.org/10.1186/1471-2458-10-785
419,90,394,8,2008,https://doi.org/10.1186/1471-2458-8-394
420,90,293,8,2008,https://doi.org/10.1186/1471-2458-8-293
421,89,22,11,2011,https://doi.org/10.1186/1471-2458-11-22
422,89,435,9,2009,https://doi.org/10.1186/1471-2458-9-435
423,89,316,8,2008,https://doi.org/10.1186/1471-2458-8-316
424,89,202,8,2008,https://doi.org/10.1186/1471-2458-8-202
425,89,340,7,2007,https://doi.org/10.1186/1471-2458-7-340
426,89,225,7,2007,https://doi.org/10.1186/1471-2458-7-225
427,89,228,6,2006,https://doi.org/10.1186/1471-2458-6-228
428,88,402,11,2011,https://doi.org/10.1186/1471-2458-11-402
429,88,326,8,2008,https://doi.org/10.1186/1471-2458-8-326
430,88,336,7,2007,https://doi.org/10.1186/1471-2458-7-336
431,87,88.0,10,2010,https://doi.org/10.1186/1471-2458-10-88
432,87,113.0,10,2010,https://doi.org/10.1186/1471-2458-10-113
433,87,276.0,10,2010,https://doi.org/10.1186/1471-2458-10-276
434,87,732.0,10,2010,https://doi.org/10.1186/1471-2458-10-732
435,87,258,8,2008,https://doi.org/10.1186/1471-2458-8-258
436,87,181,8,2008,https://doi.org/10.1186/1471-2458-8-181
437,87,14,3,2003,https://doi.org/10.1186/1471-2458-3-14
438,86,65,11,2011,https://doi.org/10.1186/1471-2458-11-65
439,86,196,9,2009,https://doi.org/10.1186/1471-2458-9-196
440,86,81,9,2009,https://doi.org/10.1186/1471-2458-9-81
441,86,44,9,2009,https://doi.org/10.1186/1471-2458-9-44
442,86,327,7,2007,https://doi.org/10.1186/1471-2458-7-327
443,86,66,5,2005,https://doi.org/10.1186/1471-2458-5-66
444,85,745,11,2011,https://doi.org/10.1186/1471-2458-11-745
445,85,nan,11,2011,https://doi.org/10.1186/1471-2458-11-s3-s10
446,85,413.0,10,2010,https://doi.org/10.1186/1471-2458-10-413
447,85,493,9,2009,https://doi.org/10.1186/1471-2458-9-493
448,85,439,9,2009,https://doi.org/10.1186/1471-2458-9-439
449,85,367,8,2008,https://doi.org/10.1186/1471-2458-8-367
450,85,336,8,2008,https://doi.org/10.1186/1471-2458-8-336
451,85,215,8,2008,https://doi.org/10.1186/1471-2458-8-215
452,85,11,8,2008,https://doi.org/10.1186/1471-2458-8-11
453,85,142,7,2007,https://doi.org/10.1186/1471-2458-7-142
454,85,174,6,2006,https://doi.org/10.1186/1471-2458-6-174
455,85,94,6,2006,https://doi.org/10.1186/1471-2458-6-94
456,85,17,4,2004,https://doi.org/10.1186/1471-2458-4-17
457,84,143,11,2011,https://doi.org/10.1186/1471-2458-11-143
458,84,nan,11,2011,https://doi.org/10.1186/1471-2458-11-s3-s17
459,84,S19,11,2011,https://doi.org/10.1186/1471-2458-11-s3-s19
460,84,99.0,10,2010,https://doi.org/10.1186/1471-2458-10-99
461,84,248.0,10,2010,https://doi.org/10.1186/1471-2458-10-248
462,84,581.0,10,2010,https://doi.org/10.1186/1471-2458-10-581
463,84,394,9,2009,https://doi.org/10.1186/1471-2458-9-394
464,84,233,9,2009,https://doi.org/10.1186/1471-2458-9-233
465,84,349,7,2007,https://doi.org/10.1186/1471-2458-7-349
466,84,6,7,2007,https://doi.org/10.1186/1471-2458-7-6
467,84,75,5,2005,https://doi.org/10.1186/1471-2458-5-75
468,84,1,4,2004,https://doi.org/10.1186/1471-2458-4-1
469,83,553,11,2011,https://doi.org/10.1186/1471-2458-11-553
470,83,109.0,10,2010,https://doi.org/10.1186/1471-2458-10-109
471,83,397.0,10,2010,https://doi.org/10.1186/1471-2458-10-397
472,83,442.0,10,2010,https://doi.org/10.1186/1471-2458-10-442
473,83,777.0,10,2010,https://doi.org/10.1186/1471-2458-10-777
474,83,53,9,2009,https://doi.org/10.1186/1471-2458-9-53
475,83,319,8,2008,https://doi.org/10.1186/1471-2458-8-319
476,83,204,8,2008,https://doi.org/10.1186/1471-2458-8-204
477,83,163,8,2008,https://doi.org/10.1186/1471-2458-8-163
478,83,263,7,2007,https://doi.org/10.1186/1471-2458-7-263
479,83,184,7,2007,https://doi.org/10.1186/1471-2458-7-184
480,83,115,5,2005,https://doi.org/10.1186/1471-2458-5-115
481,83,3,3,2003,https://doi.org/10.1186/1471-2458-3-3
482,82,31.0,10,2010,https://doi.org/10.1186/1471-2458-10-31
483,82,132,6,2006,https://doi.org/10.1186/1471-2458-6-132
484,81,353,11,2011,https://doi.org/10.1186/1471-2458-11-353
485,81,301.0,10,2010,https://doi.org/10.1186/1471-2458-10-301
486,81,317.0,10,2010,https://doi.org/10.1186/1471-2458-10-317
487,81,679.0,10,2010,https://doi.org/10.1186/1471-2458-10-679
488,81,800.0,10,2010,https://doi.org/10.1186/1471-2458-10-800
489,81,437,9,2009,https://doi.org/10.1186/1471-2458-9-437
490,81,407,8,2008,https://doi.org/10.1186/1471-2458-8-407
491,81,304,6,2006,https://doi.org/10.1186/1471-2458-6-304
492,81,244,6,2006,https://doi.org/10.1186/1471-2458-6-244
493,81,221,6,2006,https://doi.org/10.1186/1471-2458-6-221
494,81,93,6,2006,https://doi.org/10.1186/1471-2458-6-93
495,80,895,11,2011,https://doi.org/10.1186/1471-2458-11-895
496,80,735,11,2011,https://doi.org/10.1186/1471-2458-11-735
497,80,731,11,2011,https://doi.org/10.1186/1471-2458-11-731
498,80,26,11,2011,https://doi.org/10.1186/1471-2458-11-26
499,80,S7,11,2011,https://doi.org/10.1186/1471-2458-11-s3-s7
500,80,760.0,10,2010,https://doi.org/10.1186/1471-2458-10-760
501,80,782.0,10,2010,https://doi.org/10.1186/1471-2458-10-782
502,80,422,9,2009,https://doi.org/10.1186/1471-2458-9-422
503,80,409,8,2008,https://doi.org/10.1186/1471-2458-8-409
504,80,222,8,2008,https://doi.org/10.1186/1471-2458-8-222
505,80,197,8,2008,https://doi.org/10.1186/1471-2458-8-197
506,80,288,7,2007,https://doi.org/10.1186/1471-2458-7-288
507,80,80,7,2007,https://doi.org/10.1186/1471-2458-7-80
508,80,258,6,2006,https://doi.org/10.1186/1471-2458-6-258
509,80,158,6,2006,https://doi.org/10.1186/1471-2458-6-158
510,79,585,11,2011,https://doi.org/10.1186/1471-2458-11-585
511,79,560,11,2011,https://doi.org/10.1186/1471-2458-11-560
512,79,341,11,2011,https://doi.org/10.1186/1471-2458-11-341
513,79,221,11,2011,https://doi.org/10.1186/1471-2458-11-221
514,79,189,11,2011,https://doi.org/10.1186/1471-2458-11-189
515,79,545.0,10,2010,https://doi.org/10.1186/1471-2458-10-545
516,79,715.0,10,2010,https://doi.org/10.1186/1471-2458-10-715
517,79,355,9,2009,https://doi.org/10.1186/1471-2458-9-355
518,79,171,9,2009,https://doi.org/10.1186/1471-2458-9-171
519,79,5,9,2009,https://doi.org/10.1186/1471-2458-9-5
520,79,178,8,2008,https://doi.org/10.1186/1471-2458-8-178
521,79,291,7,2007,https://doi.org/10.1186/1471-2458-7-291
522,79,62,7,2007,https://doi.org/10.1186/1471-2458-7-62
523,79,4,6,2006,https://doi.org/10.1186/1471-2458-6-4
524,78,870,11,2011,https://doi.org/10.1186/1471-2458-11-870
525,78,796,11,2011,https://doi.org/10.1186/1471-2458-11-796
526,78,791,11,2011,https://doi.org/10.1186/1471-2458-11-791
527,78,196,11,2011,https://doi.org/10.1186/1471-2458-11-196
528,78,S18,11,2011,https://doi.org/10.1186/1471-2458-11-s3-s18
529,78,213.0,10,2010,https://doi.org/10.1186/1471-2458-10-213
530,78,309.0,10,2010,https://doi.org/10.1186/1471-2458-10-309
531,78,769.0,10,2010,https://doi.org/10.1186/1471-2458-10-769
532,78,242,9,2009,https://doi.org/10.1186/1471-2458-9-242
533,78,199,7,2007,https://doi.org/10.1186/1471-2458-7-199
534,78,268,6,2006,https://doi.org/10.1186/1471-2458-6-268
535,78,141,5,2005,https://doi.org/10.1186/1471-2458-5-141
536,78,16,3,2003,https://doi.org/10.1186/1471-2458-3-16
537,77,790,11,2011,https://doi.org/10.1186/1471-2458-11-790
538,77,688,11,2011,https://doi.org/10.1186/1471-2458-11-688
539,77,520,11,2011,https://doi.org/10.1186/1471-2458-11-520
540,77,404,11,2011,https://doi.org/10.1186/1471-2458-11-404
541,77,95,11,2011,https://doi.org/10.1186/1471-2458-11-95
542,77,223.0,10,2010,https://doi.org/10.1186/1471-2458-10-223
543,77,656.0,10,2010,https://doi.org/10.1186/1471-2458-10-656
544,77,406,9,2009,https://doi.org/10.1186/1471-2458-9-406
545,77,371,9,2009,https://doi.org/10.1186/1471-2458-9-371
546,77,222,9,2009,https://doi.org/10.1186/1471-2458-9-222
547,77,214,9,2009,https://doi.org/10.1186/1471-2458-9-214
548,77,148,8,2008,https://doi.org/10.1186/1471-2458-8-148
549,77,280,6,2006,https://doi.org/10.1186/1471-2458-6-280
550,77,95,6,2006,https://doi.org/10.1186/1471-2458-6-95
551,77,53,6,2006,https://doi.org/10.1186/1471-2458-6-53
552,77,45,5,2005,https://doi.org/10.1186/1471-2458-5-45
553,76,450.0,10,2010,https://doi.org/10.1186/1471-2458-10-450
554,76,333,9,2009,https://doi.org/10.1186/1471-2458-9-333
555,76,130,9,2009,https://doi.org/10.1186/1471-2458-9-130
556,76,230,8,2008,https://doi.org/10.1186/1471-2458-8-230
557,76,8,8,2008,https://doi.org/10.1186/1471-2458-8-8
558,76,285,7,2007,https://doi.org/10.1186/1471-2458-7-285
559,76,290,6,2006,https://doi.org/10.1186/1471-2458-6-290
560,76,44,5,2005,https://doi.org/10.1186/1471-2458-5-44
561,75,313,11,2011,https://doi.org/10.1186/1471-2458-11-313
562,75,33,11,2011,https://doi.org/10.1186/1471-2458-11-33
563,75,nan,11,2011,https://doi.org/10.1186/1471-2458-11-s1-s10
564,75,329.0,10,2010,https://doi.org/10.1186/1471-2458-10-329
565,75,507.0,10,2010,https://doi.org/10.1186/1471-2458-10-507
566,75,632.0,10,2010,https://doi.org/10.1186/1471-2458-10-632
567,75,705.0,10,2010,https://doi.org/10.1186/1471-2458-10-705
568,75,762.0,10,2010,https://doi.org/10.1186/1471-2458-10-762
569,75,334,7,2007,https://doi.org/10.1186/1471-2458-7-334
570,75,62,4,2004,https://doi.org/10.1186/1471-2458-4-62
571,75,36,4,2004,https://doi.org/10.1186/1471-2458-4-36
572,74,699,11,2011,https://doi.org/10.1186/1471-2458-11-699
573,74,465,11,2011,https://doi.org/10.1186/1471-2458-11-465
574,74,551.0,10,2010,https://doi.org/10.1186/1471-2458-10-551
575,74,678.0,10,2010,https://doi.org/10.1186/1471-2458-10-678
576,74,486,9,2009,https://doi.org/10.1186/1471-2458-9-486
577,74,424,9,2009,https://doi.org/10.1186/1471-2458-9-424
578,74,150,9,2009,https://doi.org/10.1186/1471-2458-9-150
579,74,S5,9,2009,https://doi.org/10.1186/1471-2458-9-s1-s5
580,74,66,8,2008,https://doi.org/10.1186/1471-2458-8-66
581,74,209,7,2007,https://doi.org/10.1186/1471-2458-7-209
582,74,149,7,2007,https://doi.org/10.1186/1471-2458-7-149
583,74,78,7,2007,https://doi.org/10.1186/1471-2458-7-78
584,74,7,2,2002,https://doi.org/10.1186/1471-2458-2-7
585,73,874,11,2011,https://doi.org/10.1186/1471-2458-11-874
586,73,652,11,2011,https://doi.org/10.1186/1471-2458-11-652
587,73,437,11,2011,https://doi.org/10.1186/1471-2458-11-437
588,73,102,11,2011,https://doi.org/10.1186/1471-2458-11-102
589,73,84,11,2011,https://doi.org/10.1186/1471-2458-11-84
590,73,367.0,10,2010,https://doi.org/10.1186/1471-2458-10-367
591,73,514.0,10,2010,https://doi.org/10.1186/1471-2458-10-514
592,73,554.0,10,2010,https://doi.org/10.1186/1471-2458-10-554
593,73,714.0,10,2010,https://doi.org/10.1186/1471-2458-10-714
594,73,223,8,2008,https://doi.org/10.1186/1471-2458-8-223
595,73,100,5,2005,https://doi.org/10.1186/1471-2458-5-100
596,73,66,4,2004,https://doi.org/10.1186/1471-2458-4-66
597,72,818,11,2011,https://doi.org/10.1186/1471-2458-11-818
598,72,803,11,2011,https://doi.org/10.1186/1471-2458-11-803
599,72,680,11,2011,https://doi.org/10.1186/1471-2458-11-680
600,72,670,11,2011,https://doi.org/10.1186/1471-2458-11-670
601,72,169,11,2011,https://doi.org/10.1186/1471-2458-11-169
602,72,432.0,10,2010,https://doi.org/10.1186/1471-2458-10-432
603,72,531.0,10,2010,https://doi.org/10.1186/1471-2458-10-531
604,72,627.0,10,2010,https://doi.org/10.1186/1471-2458-10-627
605,72,778.0,10,2010,https://doi.org/10.1186/1471-2458-10-778
606,72,73,9,2009,https://doi.org/10.1186/1471-2458-9-73
607,72,244,8,2008,https://doi.org/10.1186/1471-2458-8-244
608,72,182,7,2007,https://doi.org/10.1186/1471-2458-7-182
609,72,110,6,2006,https://doi.org/10.1186/1471-2458-6-110
610,72,108,5,2005,https://doi.org/10.1186/1471-2458-5-108
611,72,105,5,2005,https://doi.org/10.1186/1471-2458-5-105
612,71,836,11,2011,https://doi.org/10.1186/1471-2458-11-836
613,71,286.0,10,2010,https://doi.org/10.1186/1471-2458-10-286
614,71,460.0,10,2010,https://doi.org/10.1186/1471-2458-10-460
615,71,549.0,10,2010,https://doi.org/10.1186/1471-2458-10-549
616,71,329,9,2009,https://doi.org/10.1186/1471-2458-9-329
617,71,136,9,2009,https://doi.org/10.1186/1471-2458-9-136
618,71,6,8,2008,https://doi.org/10.1186/1471-2458-8-6
619,71,256,7,2007,https://doi.org/10.1186/1471-2458-7-256
620,71,57,7,2007,https://doi.org/10.1186/1471-2458-7-57
621,71,253,6,2006,https://doi.org/10.1186/1471-2458-6-253
622,71,10,3,2003,https://doi.org/10.1186/1471-2458-3-10
623,70,429,11,2011,https://doi.org/10.1186/1471-2458-11-429
624,70,106,8,2008,https://doi.org/10.1186/1471-2458-8-106
625,70,238,6,2006,https://doi.org/10.1186/1471-2458-6-238
626,70,233,6,2006,https://doi.org/10.1186/1471-2458-6-233
627,70,159,6,2006,https://doi.org/10.1186/1471-2458-6-159
628,70,47,4,2004,https://doi.org/10.1186/1471-2458-4-47
629,69,884,11,2011,https://doi.org/10.1186/1471-2458-11-884
630,69,393,11,2011,https://doi.org/10.1186/1471-2458-11-393
631,69,nan,11,2011,https://doi.org/10.1186/1471-2458-11-s3-s32
632,69,121.0,10,2010,https://doi.org/10.1186/1471-2458-10-121
633,69,629.0,10,2010,https://doi.org/10.1186/1471-2458-10-629
634,69,741.0,10,2010,https://doi.org/10.1186/1471-2458-10-741
635,69,322,9,2009,https://doi.org/10.1186/1471-2458-9-322
636,69,399,8,2008,https://doi.org/10.1186/1471-2458-8-399
637,69,92,8,2008,https://doi.org/10.1186/1471-2458-8-92
638,69,218,7,2007,https://doi.org/10.1186/1471-2458-7-218
639,69,275,6,2006,https://doi.org/10.1186/1471-2458-6-275
640,69,211,6,2006,https://doi.org/10.1186/1471-2458-6-211
641,69,101,6,2006,https://doi.org/10.1186/1471-2458-6-101
642,69,73,6,2006,https://doi.org/10.1186/1471-2458-6-73
643,68,755,11,2011,https://doi.org/10.1186/1471-2458-11-755
644,68,624,11,2011,https://doi.org/10.1186/1471-2458-11-624
645,68,615,11,2011,https://doi.org/10.1186/1471-2458-11-615
646,68,165,11,2011,https://doi.org/10.1186/1471-2458-11-165
647,68,53,11,2011,https://doi.org/10.1186/1471-2458-11-53
648,68,nan,11,2011,https://doi.org/10.1186/1471-2458-11-s3-s13
649,68,S4,11,2011,https://doi.org/10.1186/1471-2458-11-s3-s4
650,68,68.0,10,2010,https://doi.org/10.1186/1471-2458-10-68
651,68,347.0,10,2010,https://doi.org/10.1186/1471-2458-10-347
652,68,370,9,2009,https://doi.org/10.1186/1471-2458-9-370
653,68,175,9,2009,https://doi.org/10.1186/1471-2458-9-175
654,68,11,9,2009,https://doi.org/10.1186/1471-2458-9-11
655,68,398,8,2008,https://doi.org/10.1186/1471-2458-8-398
656,68,335,7,2007,https://doi.org/10.1186/1471-2458-7-335
657,68,271,6,2006,https://doi.org/10.1186/1471-2458-6-271
658,68,234,6,2006,https://doi.org/10.1186/1471-2458-6-234
659,68,118,6,2006,https://doi.org/10.1186/1471-2458-6-118
660,68,37,5,2005,https://doi.org/10.1186/1471-2458-5-37
661,67,543,11,2011,https://doi.org/10.1186/1471-2458-11-543
662,67,28,11,2011,https://doi.org/10.1186/1471-2458-11-28
663,67,10.0,10,2010,https://doi.org/10.1186/1471-2458-10-10
664,67,123.0,10,2010,https://doi.org/10.1186/1471-2458-10-123
665,67,175.0,10,2010,https://doi.org/10.1186/1471-2458-10-175
666,67,268.0,10,2010,https://doi.org/10.1186/1471-2458-10-268
667,67,585.0,10,2010,https://doi.org/10.1186/1471-2458-10-585
668,67,633.0,10,2010,https://doi.org/10.1186/1471-2458-10-633
669,67,711.0,10,2010,https://doi.org/10.1186/1471-2458-10-711
670,67,286,9,2009,https://doi.org/10.1186/1471-2458-9-286
671,67,217,9,2009,https://doi.org/10.1186/1471-2458-9-217
672,67,273,7,2007,https://doi.org/10.1186/1471-2458-7-273
673,67,213,7,2007,https://doi.org/10.1186/1471-2458-7-213
674,67,180,7,2007,https://doi.org/10.1186/1471-2458-7-180
675,67,289,6,2006,https://doi.org/10.1186/1471-2458-6-289
676,67,102,6,2006,https://doi.org/10.1186/1471-2458-6-102
677,67,131,5,2005,https://doi.org/10.1186/1471-2458-5-131
678,67,18,4,2004,https://doi.org/10.1186/1471-2458-4-18
679,66,831,11,2011,https://doi.org/10.1186/1471-2458-11-831
680,66,365,11,2011,https://doi.org/10.1186/1471-2458-11-365
681,66,264,11,2011,https://doi.org/10.1186/1471-2458-11-264
682,66,59.0,10,2010,https://doi.org/10.1186/1471-2458-10-59
683,66,72.0,10,2010,https://doi.org/10.1186/1471-2458-10-72
684,66,296.0,10,2010,https://doi.org/10.1186/1471-2458-10-296
685,66,437.0,10,2010,https://doi.org/10.1186/1471-2458-10-437
686,66,468.0,10,2010,https://doi.org/10.1186/1471-2458-10-468
687,66,264,9,2009,https://doi.org/10.1186/1471-2458-9-264
688,66,215,9,2009,https://doi.org/10.1186/1471-2458-9-215
689,66,122,9,2009,https://doi.org/10.1186/1471-2458-9-122
690,66,368,8,2008,https://doi.org/10.1186/1471-2458-8-368
691,66,354,8,2008,https://doi.org/10.1186/1471-2458-8-354
692,66,194,8,2008,https://doi.org/10.1186/1471-2458-8-194
693,66,326,7,2007,https://doi.org/10.1186/1471-2458-7-326
694,66,315,7,2007,https://doi.org/10.1186/1471-2458-7-315
695,66,176,7,2007,https://doi.org/10.1186/1471-2458-7-176
696,66,88,7,2007,https://doi.org/10.1186/1471-2458-7-88
697,66,66,7,2007,https://doi.org/10.1186/1471-2458-7-66
698,66,213,6,2006,https://doi.org/10.1186/1471-2458-6-213
699,66,78,5,2005,https://doi.org/10.1186/1471-2458-5-78
700,65,742,11,2011,https://doi.org/10.1186/1471-2458-11-742
701,65,586,11,2011,https://doi.org/10.1186/1471-2458-11-586
702,65,513,11,2011,https://doi.org/10.1186/1471-2458-11-513
703,65,425,11,2011,https://doi.org/10.1186/1471-2458-11-425
704,65,357,11,2011,https://doi.org/10.1186/1471-2458-11-357
705,65,188,11,2011,https://doi.org/10.1186/1471-2458-11-188
706,65,159,11,2011,https://doi.org/10.1186/1471-2458-11-159
707,65,492.0,10,2010,https://doi.org/10.1186/1471-2458-10-492
708,65,652.0,10,2010,https://doi.org/10.1186/1471-2458-10-652
709,65,342,7,2007,https://doi.org/10.1186/1471-2458-7-342
710,65,304,7,2007,https://doi.org/10.1186/1471-2458-7-304
711,65,216,7,2007,https://doi.org/10.1186/1471-2458-7-216
712,65,138,7,2007,https://doi.org/10.1186/1471-2458-7-138
713,65,101,7,2007,https://doi.org/10.1186/1471-2458-7-101
714,65,37,7,2007,https://doi.org/10.1186/1471-2458-7-37
715,64,300,11,2011,https://doi.org/10.1186/1471-2458-11-300
716,64,94,11,2011,https://doi.org/10.1186/1471-2458-11-94
717,64,479.0,10,2010,https://doi.org/10.1186/1471-2458-10-479
718,64,650.0,10,2010,https://doi.org/10.1186/1471-2458-10-650
719,64,693.0,10,2010,https://doi.org/10.1186/1471-2458-10-693
720,64,703.0,10,2010,https://doi.org/10.1186/1471-2458-10-703
721,64,361,9,2009,https://doi.org/10.1186/1471-2458-9-361
722,64,107,9,2009,https://doi.org/10.1186/1471-2458-9-107
723,64,103,6,2006,https://doi.org/10.1186/1471-2458-6-103
724,64,13,3,2003,https://doi.org/10.1186/1471-2458-3-13
725,63,928,11,2011,https://doi.org/10.1186/1471-2458-11-928
726,63,886,11,2011,https://doi.org/10.1186/1471-2458-11-886
727,63,723,11,2011,https://doi.org/10.1186/1471-2458-11-723
728,63,653,11,2011,https://doi.org/10.1186/1471-2458-11-653
729,63,nan,11,2011,https://doi.org/10.1186/1471-2458-11-s3-s21
730,63,322.0,10,2010,https://doi.org/10.1186/1471-2458-10-322
731,63,406.0,10,2010,https://doi.org/10.1186/1471-2458-10-406
732,63,477.0,10,2010,https://doi.org/10.1186/1471-2458-10-477
733,63,510.0,10,2010,https://doi.org/10.1186/1471-2458-10-510
734,63,712.0,10,2010,https://doi.org/10.1186/1471-2458-10-712
735,63,786.0,10,2010,https://doi.org/10.1186/1471-2458-10-786
736,63,379,9,2009,https://doi.org/10.1186/1471-2458-9-379
737,63,162,9,2009,https://doi.org/10.1186/1471-2458-9-162
738,63,18,8,2008,https://doi.org/10.1186/1471-2458-8-18
739,63,177,7,2007,https://doi.org/10.1186/1471-2458-7-177
740,63,291,6,2006,https://doi.org/10.1186/1471-2458-6-291
741,63,81,6,2006,https://doi.org/10.1186/1471-2458-6-81
742,63,6,6,2006,https://doi.org/10.1186/1471-2458-6-6
743,62,927,11,2011,https://doi.org/10.1186/1471-2458-11-927
744,62,682,11,2011,https://doi.org/10.1186/1471-2458-11-682
745,62,587,11,2011,https://doi.org/10.1186/1471-2458-11-587
746,62,442,11,2011,https://doi.org/10.1186/1471-2458-11-442
747,62,nan,11,2011,https://doi.org/10.1186/1471-2458-11-s6-s11
